symbol;name;currency;summary;category_group;category;family;exchange;market
SYBL.DE;SPDR Bloomberg Barclays 15+ Year Gilt UCITS ETF;EUR;The objective of the SPDR Barclays 15+ Year Gilt UCITS ETF is to track the performance of the long-dated UK government bond (Gilt) market. It aims to do this by tracking the performance of the Barclays UK Gilt 15+ Year Index as closely as possible.;;;State Street Global Advisors;GER;de_market
SYBL.F;SPDR Bloomberg Barclays 15+ Year Gilt UCITS ETF;EUR;The objective of the SPDR Barclays 15+ Year Gilt UCITS ETF is to track the performance of the long-dated UK government bond (Gilt) market. It aims to do this by tracking the performance of the Barclays UK Gilt 15+ Year Index as closely as possible.;;;State Street Global Advisors;FRA;dr_market
SYBN.DE;SPDR Bloomberg Barclays 10+ Year U.S. Corporate Bond UCITS ETF;EUR;The objective of the Fund is to track the performance of the long maturity, fixed-rate, investment-grade U.S. Dollar-denominated corporate bond market.;;;State Street Global Advisors;GER;de_market
SYBN.F;SPDR Bloomberg Barclays 10+ Year U.S. Corporate Bond UCITS ETF;EUR;The objective of the Fund is to track the performance of the long maturity, fixed-rate, investment-grade U.S. Dollar-denominated corporate bond market.;;;State Street Global Advisors;FRA;dr_market
SYBQ.DE;SPDR Bloomberg Barclays 0-5 Year Sterling Corporate Bond UCITS ETF;EUR;The objective of SPDR Barclays 0-5 Year Sterling Corporate Bond UCITS ETF is to track the performance of the Sterling denominated corporate bond market for fixed-rate, investment-grade (high quality) securities. It aims to do this by tracking the performance of the Barclays 0-5 Year Sterling Corporate Bond Index as closely as possible.;;;State Street Global Advisors;GER;de_market
SYBQ.F;SPDR Bloomberg Barclays 0-5 Year Sterling Corporate Bond UCITS ETF;EUR;The objective of SPDR Barclays 0-5 Year Sterling Corporate Bond UCITS ETF is to track the performance of the Sterling denominated corporate bond market for fixed-rate, investment-grade (high quality) securities. It aims to do this by tracking the performance of the Barclays 0-5 Year Sterling Corporate Bond Index as closely as possible.;;;State Street Global Advisors;FRA;dr_market
SYBR.DE;SPDR Bloomberg Barclays 1-10 Year U.S. Corporate Bond UCITS ETF;EUR;"The objective of the Fund is to track the performance of the intermediate maturity, fixed-rate, investment-grade U.S. Dollar-denominated corporate bond market. It aims to do this by tracking the performance of the Bloomberg Barclays Intermediate U.S. Corporate Bond Index (the ""Index"") as closely as possible.";;;State Street Global Advisors;GER;de_market
SYBR.F;SPDR Bloomberg Barclays 1-10 Year U.S. Corporate Bond UCITS ETF;EUR;"The objective of the Fund is to track the performance of the intermediate maturity, fixed-rate, investment-grade U.S. Dollar-denominated corporate bond market. It aims to do this by tracking the performance of the Bloomberg Barclays Intermediate U.S. Corporate Bond Index (the ""Index"") as closely as possible.";;;State Street Global Advisors;FRA;dr_market
SYBS.DE;SPDR Bloomberg Barclays Sterling Corporate Bond UCITS ETF;EUR;The objective of the SPDR Barclays Sterling Corporate Bond UCITS ETF is to track the performance of the fixed-rate, investment-grade Sterling-denominated bond market. It aims to do this by tracking the performance of the Barclays Sterling Corporate Index as closely as possible.;;;State Street Global Advisors;GER;de_market
SYBS.F;SPDR Bloomberg Barclays Sterling Corporate Bond UCITS ETF;EUR;The objective of the SPDR Barclays Sterling Corporate Bond UCITS ETF is to track the performance of the fixed-rate, investment-grade Sterling-denominated bond market. It aims to do this by tracking the performance of the Barclays Sterling Corporate Index as closely as possible.;;;State Street Global Advisors;FRA;dr_market
SYBV.DE;SPDR Bloomberg Barclays 10+ Year Euro Government Bond UCITS ETF;EUR;"The objective of the Fund is to track the performance of the long-dated Eurozone government bond market. It aims to do this by tracking the performance of the Barclays Euro 10+ Year Treasury Bond Index (the ""Index"") as closely as possible.";;;State Street Global Advisors;GER;de_market
SYBV.F;SPDR Bloomberg Barclays 10+ Year Euro Government Bond UCITS ETF;EUR;"The objective of the Fund is to track the performance of the long-dated Eurozone government bond market. It aims to do this by tracking the performance of the Barclays Euro 10+ Year Treasury Bond Index (the ""Index"") as closely as possible.";;;State Street Global Advisors;FRA;dr_market
SYBW.DE;SPDR Bloomberg Barclays 1-3 Year U.S. Treasury Bond UCITS ETF;EUR;The objective of the SPDR Barclays 1-3 Year US Treasury Bond UCITS ETF is to track the performance of the U.S. Treasury (government) bond market for securities with a maturity of between 1 and up to (but not including) 3 years. It aims to do this by tracking the performance of the Barclays 1-3 Year US Treasury Bond Index as closely as possible.;;;State Street Global Advisors;GER;de_market
SYBW.F;SPDR Bloomberg Barclays 1-3 Year U.S. Treasury Bond UCITS ETF;EUR;The objective of the SPDR Barclays 1-3 Year US Treasury Bond UCITS ETF is to track the performance of the U.S. Treasury (government) bond market for securities with a maturity of between 1 and up to (but not including) 3 years. It aims to do this by tracking the performance of the Barclays 1-3 Year US Treasury Bond Index as closely as possible.;;;State Street Global Advisors;FRA;dr_market
SYBZ.DE;SPDR Bloomberg Barclays Global Aggregate Bond UCITS ETF USD unhedged;EUR;The objective of the Fund is to track the performance of global markets for investment grade (high quality) fixed-rate debt securities.;;;State Street Global Advisors;GER;de_market
SYBZ.F;SPDR Bloomberg Barclays Global Aggregate Bond UCITS ETF USD unhedged;EUR;The objective of the Fund is to track the performance of global markets for investment grade (high quality) fixed-rate debt securities.;;;State Street Global Advisors;FRA;dr_market
T1EU.DE;Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hdg Acc;EUR;"The investment objective of the Fund is to achieve the total return performance of the Bloomberg Barclays US Treasury Coupons Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;GER;de_market
T1EU.F;Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hdg Acc;EUR;"The investment objective of the Fund is to achieve the total return performance of the Bloomberg Barclays US Treasury Coupons Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;FRA;dr_market
T3KE.DE;HAN-GINS Tech Megatrend Equal Weight UCITS ETF - Accumulating;EUR;The HAN-GINS Innovative Technologies UCITS ETF (the âFundâ) seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the Solactive Innovative Technologies Index (the âIndexâ).;;;HANetf Limited;GER;de_market
T3KE.F;HAN-GINS Tech Megatrend Equal Weight UCITS ETF - Accumulating;EUR;The HAN-GINS Innovative Technologies UCITS ETF (the âFundâ) seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the Solactive Innovative Technologies Index (the âIndexâ).;;;HANetf Limited;FRA;dr_market
TAB1.DE;Tabula European Itraxx Crossover Credit Short UCITS ETF (EUR) Class J EUR Accumulation;EUR;The objective of the Sub-Fund is to track the performance of the Index to within an acceptable tracking error as described below;;;Tabula Investment Management;GER;de_market
TABC.DE;Tabula EUR IG Bond Paris-Aligned Climate UCITS ETF (EUR) - Acc;EUR;The objective of the Sub-Fund is to track the performance of the Index to within an acceptable Tracking Error thereby aligning investments to the Paris Climate Agreement and assisting the movement towards a low carbon economy.;;;Tabula Investment Management;GER;de_market
TABD.DE;Tabula European Performance Credit UCITS ETF (EUR) Class G EUR Distributing;EUR;The objective of the Sub-Fund is to track the performance of the Index to within an acceptable tracking error, (which will take into account, amongst other things, the fees and expenses incurred). The Sub-Fund will seek to achieve its investment objective primarily through Index CDS trading activity in order to track, as closely as possible, the performance of the Index. The Sub-Fund will hold long Index CDS (Credit Protection Seller) positions to gain exposure to the Credit Indices. The Sub-Fund may also trade offsetting short Index CDS (the Credit Protection Buyer) positions in order to reduce the net long Index CDS exposures in tracking the Index levels. The Sub-Fund will also seek to replicate the return of the Reference Cash Amount of the Index by investing its cash holdings in Collateral Assets. The Sub-Fundâs ultimate exposure will be to a diversified portfolio of European Investment Grade and Crossover Corporate Credit.;;;Tabula Investment Management;GER;de_market
TABD.F;Tabula European Performance Credit UCITS ETF (EUR) Class G EUR Distributing;EUR;The objective of the Sub-Fund is to track the performance of the iTraxx European Performance Credit Index to within an acceptable tracking error, (which will take into account, amongst other things, the fees and expenses incurred). The Index blends exposure to the Credit Indices at a ratio of 80% to the ITRX EUR On-the-Run 5 Year and 20% to the ITRX XOVER On-the-Run 5 Year, with a cash position (the Reference Cash Amount) that delivers market yields and a 3:1 notional market exposure ratio, being the approximate proportion of CDS notional to the Index value.;;;Tabula Investment Management;FRA;dr_market
TABH.DE;Tabula European iTraxx Crossover Credit UCITS ETF (EUR) Class J EUR Accumulation;EUR;The objective of the Sub-Fund is to achieve the performance of the Index to within an acceptable tracking error, (which will take into account, amongst other things, the fees and expenses incurred).;;;Tabula Investment Management;GER;de_market
TABH.F;Tabula European iTraxx Crossover Credit UCITS ETF (EUR) Class J EUR Accumulation;EUR;The Tabula European iTraxx Crossover Credit UCITS ETF (EUR) is an open-ended, UCITS compliant exchange-traded fund incorporated in Ireland. The Fund aims to track the performance of the iTraxx European Crossover Long Index, less fees and expenses.;;;Tabula Investment Management;FRA;dr_market
TASE.L;iShares TA-35 Israel UCITS ETF USD (Acc);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the TA-35 Net USD Index, an index of the Tel Aviv Stock Exchange in Israel.;;;BlackRock Asset Management;LSE;gb_market
TASE.SW;iShares TA-35 Israel UCITS ETF USD (Acc);USD;The investment objective of the Fund is to provide investors with a total return, taking into account both capital and income returns, which reflects the return of the TA-25 Net USD Index, an index of the Tel Aviv Stock Exchange in Israel.;;;BlackRock Asset Management;EBS;ch_market
TAT.AS;VanEck Vectors iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF is to follow the Markit iBoxx EUR Liquid Sovereign Capped AAA-AA 1-5 Index as closely as possible.;;;VanEck Asset Management;AMS;nl_market
TAT.MI;VanEck Vectors iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF is to follow the Markit iBoxx EUR Liquid Sovereign Capped AAA-AA 1-5 Index as closely as possible.;;;VanEck Asset Management;MIL;it_market
TBIL.SW;SPDR Bloomberg Barclays 1-3 Month T-Bill UCITS ETF USD Unhedged (Acc);USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which generally reflects the return of the Bloomberg Barclays US Treasury Bills 1-3 Month Index.;;;State Street Global Advisors;EBS;ch_market
TBMX.SW;SPDR Series Trust - SPDR Bloomberg Barclays 1-3 Month T-Bill ETF;USD;The investment objective of the Fund is to seek to provide investors with a total return, taking into account both capital and income returns, which generally reflects the return of the Bloomberg Barclays US Treasury Bills 1-3 Month Index.;;;State Street Global Advisors;EBS;ch_market
TCBT.AS;VanEck Vectors iBoxx EUR Corporates UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ iBoxx EUR Corporates UCITS ETF is to follow the Markit iBoxx EUR Liquid Corporates Index as closely as possible.;;;VanEck Asset Management;AMS;nl_market
TCBT.DE;VanEck Vectors iBoxx EUR Corporates UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ iBoxx EUR Corporates UCITS ETF is to follow the Markit iBoxx EUR Liquid Corporates Index as closely as possible.;;;VanEck Asset Management;GER;de_market
TCBT.L;VanEck Vectors iBoxx EUR Corporates UCITS ETF;USD;The aim of the VanEck Vectorsâ¢ iBoxx EUR Corporates UCITS ETF is to follow the Markit iBoxx EUR Liquid Corporates Index as closely as possible.;;;VanEck Asset Management;LSE;gb_market
TCBT.MI;VanEck Vectors iBoxx EUR Corporates UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ iBoxx EUR Corporates UCITS ETF is to follow the Markit iBoxx EUR Liquid Corporates Index as closely as possible.;;;VanEck Asset Management;MIL;it_market
TCED.L;Tabula European Performance Credit UCITS ETF (EUR) Class G EUR Distributing;EUR;The objective of the Sub-Fund is to track the performance of the Index to within an acceptable tracking error, (which will take into account, amongst other things, the fees and expenses incurred). The Sub-Fund will seek to achieve its investment objective primarily through Index CDS trading activity in order to track, as closely as possible, the performance of the Index. The Sub-Fund will hold long Index CDS (Credit Protection Seller) positions to gain exposure to the Credit Indices. The Sub-Fund may also trade offsetting short Index CDS (the Credit Protection Buyer) positions in order to reduce the net long Index CDS exposures in tracking the Index levels. The Sub-Fund will also seek to replicate the return of the Reference Cash Amount of the Index by investing its cash holdings in Collateral Assets. The Sub-Fundâs ultimate exposure will be to a diversified portfolio of European Investment Grade and Crossover Corporate Credit.;;;Tabula Investment Management;LSE;gb_market
TCEP.L;Tabula European Performance Credit UCITS ETF (EUR) Class J EUR Accumulation;EUR;The objective of the Sub-Fund is to track the performance of the Index to within an acceptable tracking error, (which will take into account, amongst other things, the fees and expenses incurred). The Sub-Fund will seek to achieve its investment objective primarily through Index CDS trading activity in order to track, as closely as possible, the performance of the Index. The Sub-Fund will hold long Index CDS (Credit Protection Seller) positions to gain exposure to the Credit Indices. The Sub-Fund may also trade offsetting short Index CDS (the Credit Protection Buyer) positions in order to reduce the net long Index CDS exposures in tracking the Index levels. The Sub-Fund will also seek to replicate the return of the Reference Cash Amount of the Index by investing its cash holdings in Collateral Assets. The Sub-Fundâs ultimate exposure will be to a diversified portfolio of European Investment Grade and Crossover Corporate Credit.;;;Tabula Investment Management;LSE;gb_market
TDIV.AS;VanEck Vectors Morningstar Developed Markets Dividend Leaders UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ Morningstar Developed Markets Dividend Leaders UCITS ETF is to follow the MorningstarÂ® Developed Markets Large Cap Dividend Leaders IndexSM as closely as possible.;;;VanEck Asset Management;AMS;nl_market
TDIV.L;VanEck Vectors Morningstar Developed Markets Dividend Leaders UCITS ETF;USD;The aim of the VanEck Vectorsâ¢ Morningstar Developed Markets Dividend Leaders UCITS ETF is to follow the MorningstarÂ® Developed Markets Large Cap Dividend Leaders IndexSM as closely as possible.;;;VanEck Asset Management;LSE;gb_market
TDIV.MI;VanEck Vectors Morningstar Developed Markets Dividend Leaders UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ Morningstar Developed Markets Dividend Leaders UCITS ETF is to follow the MorningstarÂ® Developed Markets Large Cap Dividend Leaders IndexSM as closely as possible.;;;VanEck Asset Management;MIL;it_market
TECC.L;Tabula European iTraxx Crossover Credit UCITS ETF (EUR) Class J EUR Accumulation;EUR;The objective of the Sub-Fund is to achieve the performance of the Index to within an acceptable tracking error, (which will take into account, amongst other things, the fees and expenses incurred).;;;Tabula Investment Management;LSE;gb_market
TECS.L;Tabula European Itraxx Crossover Credit Short UCITS ETF (EUR) Class J EUR Accumulation;EUR;The objective of the Sub-Fund is to track the performance of the Index to within an acceptable tracking error as described below;;;Tabula Investment Management;LSE;gb_market
TEET.AS;VanEck Vectors European Equal Weight UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ European Equal Weight UCITS ETF is to follow the Solactive European Equity Index as closely as possible.;;;VanEck Asset Management;AMS;nl_market
TELE.L;SPDR MSCI Europe Communication Services UCITS ETF;EUR;The investment objective of the Fund is to track the performance of European large and mid-sized companies in the Communication Services sector.;;;State Street Global Advisors;LSE;gb_market
TELEW.MI;Lyxor MSCI World Telecommunication Services TR UCITS ETF - C-EUR;EUR;"The Sub-Fund is an index-tracking UCITS passively managed. The Reference Currency of the Sub-Fund is the Euro (EUR). The investment objective of sub-fund is to track both the upward and the downward evolution of the MSCI World Communication Services Index â Net Total Return (the ""Index"") denominated in US Dollars - while minimising the volatility of the difference between the return of the Sub-Fund and the return of the Index (the âTracking Errorâ). The anticipated level of the tracking error under normal market conditions is expected to be up to 0.50%.";;;Lyxor International Asset Management;MIL;it_market
TELW.L;Lyxor MSCI World Telecommunication Services TR UCITS ETF - C-USD;USD;"The Sub-Fund is an index-tracking UCITS passively managed. The Reference Currency of the Sub-Fund is the Euro (EUR). The investment objective of sub-fund is to track both the upward and the downward evolution of the MSCI World Communication Services Index â Net Total Return (the ""Index"") denominated in US Dollars - while minimising the volatility of the difference between the return of the Sub-Fund and the return of the Index (the âTracking Errorâ). The anticipated level of the tracking error under normal market conditions is expected to be up to 0.50%.";;;Lyxor International Asset Management;LSE;gb_market
TELW.PA;Lyxor MSCI World Telecommunication Services TR UCITS ETF - C-EUR;EUR;The Lyxor MSCI World Telecommunication Services TR UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index MSCI World Telecommunication Services TR. The MSCI World Telecommunication Services Index is a free float-adjusted market capitalization index that is designed to measure the investable universe and the performance of the Telecommunication Services listed companies. It is designed to cover large and mid cap securities and is constructed using the MSCI Global Investable Market Index (GIMI) methodology to match the size, liquidity and minimum free float criteria. The complete methodology of the index is available on www.msci.com. Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;PAR;fr_market
TFRN.L;WisdomTree USD Floating Rate Treasury Bond UCITS ETF - USD Acc;USD;The WisdomTree USD Floating Rate Treasury Bond UCITS ETF (the âFundâ) seeks to track the price and yield performance, before fees and expenses, of the Bloomberg Barclays U.S. Treasury Floating Rate Bond Index (the âIndexâ).;;;WisdomTree Asset Management;LSE;gb_market
TGBT.AS;VanEck Vectors iBoxx EUR Sovereign Diversified 1-10 UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ iBoxx EUR Sovereign Diversified 1-10 UCITS ETF is to follow the Markit iBoxx EUR Liquid Sovereign Diversified 1-10 Index as closely as possible.;;;VanEck Asset Management;AMS;nl_market
TGBT.DE;VanEck Vectors iBoxx EUR Sovereign Diversified 1-10 UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ iBoxx EUR Sovereign Diversified 1-10 UCITS ETF is to follow the Markit iBoxx EUR Liquid Sovereign Diversified 1-10 Index as closely as possible.;;;VanEck Asset Management;GER;de_market
TGBT.MI;VanEck Vectors iBoxx EUR Sovereign Diversified 1-10 UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ iBoxx EUR Sovereign Diversified 1-10 UCITS ETF is to follow the Markit iBoxx EUR Liquid Sovereign Diversified 1-10 Index as closely as possible.;;;VanEck Asset Management;MIL;it_market
TINE.MI;Tabula US Enhanced Infla UCITS ETF EUR H;EUR;The objective of the Sub-Fund is to track the performance of the Index to within an acceptable Tracking Error.;;;Tabula Investment Management;MIL;it_market
TINF.L;Tabula US Enhanced Infla UCITS ETF USD;USD;The objective of the Sub-Fund is to track the performance of the Index to within an acceptable Tracking Error.;;;Tabula Investment Management;LSE;gb_market
TINM.L;WisdomTree Tin;USD;"WisdomTree Tin (TINM) is designed to enable investors to gain an exposure to a total return investment in tin by tracking the Bloomberg Tin Subindex (the ""Index"") and providing a collateral yield. TINM is an exchange traded commodity (""ETC""). Its securities can be created and redeemed on demand by authorised participants and traded on exchange just like shares in a company. The ETC is backed by swaps. The payment obligations of the swap counterparties to the Issuer are protected by collateral held which is marked to market daily. The collateral is held in segregated accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;LSE;gb_market
TINM.MI;WisdomTree Tin;EUR;"WisdomTree Tin (TINM) is designed to enable investors to gain an exposure to a total return investment in tin by tracking the Bloomberg Tin Subindex (the ""Index"") and providing a collateral yield. TINM is an exchange traded commodity (""ETC""). Its securities can be created and redeemed on demand by authorised participants and traded on exchange just like shares in a company. The ETC is backed by swaps. The payment obligations of the swap counterparties to the Issuer are protected by collateral held which is marked to market daily. The collateral is held in segregated accounts at The Bank of New York Mellon.";;;WisdomTree Asset Management;MIL;it_market
TIP10D.SW;UBS ETF - Bloomberg Barclays TIPS 10+ UCITS ETF (USD) A-dis;USD;The sub-fund is an exchange traded fund incorporated in Luxembourg. The objective of this share class is to deliver the performance of the Bloomberg Barclays US Government 10+ Year Inflation-Linked Bond™ Index (Total Return) and allow intraday trading.;;;UBS Asset Management;EBS;ch_market
TIP1A.SW;UBS ETF - Bloomberg Barclays TIPS 1-10 UCITS ETF (USD) A-acc;USD;The sub-fund is an exchange traded fund incorporated in Luxembourg. The objective of this share class is to deliver the performance of the Bloomberg Barclays US Government 1-10 Year Inflation-Linked Bond™ Index (Total Return) and allow intraday trading.;;;UBS Asset Management;EBS;ch_market
TIP1E.SW;UBS ETF - Bloomberg Barclays TIPS 1-10 UCITS ETF (hedged to EUR) A-acc;EUR;The sub-fund is an exchange traded fund incorporated in Luxembourg. The objective of this share class is to deliver the performance of the Bloomberg Barclays US Government 1-10 Year Inflation-Linked Bond™ Index (Total Return) and allow intraday trading.;;;UBS Asset Management;EBS;ch_market
TIPA.L;MULTI-UNITS LUXEMBOURG - Lyxor Core US TIPS (DR) UCITS ETF - Acc;USD;"The investment objective of MULTI UNITS LUXEMBOURG - Lyxor Core US TIPS (DR) UCITS ETF is to reflect the performance of the Barclays US Government Inflation-Linked Bond Index (the ""Benchmark Index"") denominated in US Dollars, in order to offer an exposure to the US Treasury Inflation Protected Securities (TIPS) market.";;;Lyxor International Asset Management;LSE;gb_market
TIPE.MI;Lyxor Core US TIPS (DR) UCITS ETF - Monthly Hedged EUR;EUR;The investment objective of the fund is to reflect the performance of the Barclays US Government Inflation-Linked Bond Index denominated in USD, in order to offer an exposure to the US Treasury Inflation Protected Securities (TIPS) market.;;;Lyxor International Asset Management;MIL;it_market
TIPU.L;Lyxor Core US TIPS (DR) UCITS ETF - D-USD;USD;The investment objective of the fund is to reflect the performance of the Barclays US Government Inflation-Linked Bond Index denominated in USD, in order to offer an exposure to the US Treasury Inflation Protected Securities (TIPS) market.;;;Lyxor International Asset Management;LSE;gb_market
TIPU.MI;Lyxor Core US TIPS (DR) UCITS ETF - D-USD;EUR;The investment objective of the fund is to reflect the performance of the Barclays US Government Inflation-Linked Bond Index denominated in USD, in order to offer an exposure to the US Treasury Inflation Protected Securities (TIPS) market.;;;Lyxor International Asset Management;MIL;it_market
TIUP.DE;Lyxor Core US TIPS (DR) UCITS ETF - D-USD;EUR;The investment objective of the fund is to reflect the performance of the Barclays US Government Inflation-Linked Bond Index denominated in USD, in order to offer an exposure to the US Treasury Inflation Protected Securities (TIPS) market.;;;Lyxor International Asset Management;GER;de_market
TNAE.AS;VanEck Vectors Morningstar North America Equal Weight UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ Morningstar North America Equal Weight UCITS ETF is to follow the MorningstarÂ® North America 100 Equal Weight Index as closely as possible.;;;VanEck Asset Management;AMS;nl_market
TNAE.MI;VanEck Vectors Morningstar North America Equal Weight UCITS ETF;EUR;The aim of the VanEck Vectorsâ¢ Morningstar North America Equal Weight UCITS ETF is to follow the MorningstarÂ® North America 100 Equal Weight Index as closely as possible.;;;VanEck Asset Management;MIL;it_market
TNOW.L;Lyxor MSCI World Information Technology TR UCITS ETF - C-USD;USD;"The Sub-Fund is an index-tracking UCITS passively managed. The Reference Currency of the Sub-Fund is the Euro (EUR). The investment objective of sub-fund is to track both the upward and the downward evolution of the MSCI World Information Technology Index â Net Total Return (the ""Index"") denominated in US Dollars - while minimising the volatility of the difference between the return of the Sub-Fund and the return of the Index (the âTracking Errorâ). The anticipated level of the tracking error under normal market conditions is expected to be up to 0.50%.";;;Lyxor International Asset Management;LSE;gb_market
TNOW.MI;Lyxor MSCI World Information Technology TR UCITS ETF - C-EUR;EUR;The Lyxor MSCI World Information Technology TR UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index MSCI WORLD INFORMATION TECHNOLOGY Net Total Return. The MSCI World Information Technology Index is a free float-adjusted market capitalization index that is designed to measure the investable universe and the performance of the Information Technology listed companies. It is designed to cover large and mid cap securities and is constructed using the MSCI Global Investable Market Index (GIMI) methodology to match the size, liquidity and minimum free float criteria. The complete methodology of the index is available on www.msci.com. Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;MIL;it_market
TNOW.PA;Lyxor MSCI World Information Technology TR UCITS ETF - C-EUR;EUR;The Lyxor MSCI World Information Technology TR UCITS ETF is a UCITS compliant exchange traded fund that aims to track the benchmark index MSCI WORLD INFORMATION TECHNOLOGY Net Total Return. The MSCI World Information Technology Index is a free float-adjusted market capitalization index that is designed to measure the investable universe and the performance of the Information Technology listed companies. It is designed to cover large and mid cap securities and is constructed using the MSCI Global Investable Market Index (GIMI) methodology to match the size, liquidity and minimum free float criteria. The complete methodology of the index is available on www.msci.com. Lyxor ETFs are efficient investment vehicles listed on exchange that offer transparent, liquid and low-cost exposure to the underlying benchmark index.;;;Lyxor International Asset Management;PAR;fr_market
TPHU.SW;Amundi Index Solutions - Amundi Japan Topix;USD;;;;Amundi Asset Management;EBS;ch_market
TPSA.AS;iShares $ TIPS UCITS ETF USD (Acc);EUR;The fund is an exchange traded fund (ETF) that aims to track the performance of the Barclays US Government Inflation-Linked Bond Index (TIPS) Index as closely as possible. The ETF invests in physical index securities. The Barclays US Government Inflation-Linked Bond Index (TIPS) Index offers exposure to US Treasury Inflation-Protected Securities (TIPS). Only US Dollar denominated bonds that are capital-indexed, linked to an eligible inflation index, have a minimum remaining time to maturity of one year and a minimum amount outstanding of $250 million are included in the index. iShares ETFs are funds managed by BlackRock. They are transparent, cost-efficient, liquid vehicles that trade on stock exchanges like normal securities. iShares ETFs offer flexible and easy access to a wide range of markets and asset classes.;;;BlackRock Asset Management;AMS;nl_market
TPXE.SW;Amundi Index Solutions - Amundi Japan Topix;EUR;;;;Amundi Asset Management;EBS;ch_market
TPXH.MI;Amundi Index Solutions - Amundi Japan Topix;EUR;;;;Amundi Asset Management;MIL;it_market
TPXH.SW;Amundi Index Solutions - Amundi Japan Topix;EUR;;;;Amundi Asset Management;EBS;ch_market
TRD1.DE;Invesco US Treasury Bond 0-1 Year UCITS ETF USD Dist;EUR;"The investment objective of the Fund is to achieve the total return performance of the Bloomberg Barclays US Treasury Coupons Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;GER;de_market
TRD3.DE;Invesco US Treasury Bond 1-3 Year UCITS ETF USD Dist;EUR;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 1-3 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;GER;de_market
TRD7.DE;Invesco US Treasury Bond 3-7 Year UCITS ETF USD Dist;EUR;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 3-7 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;GER;de_market
TRDE.DE;Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hedged Dist;EUR;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury 7-10 Year Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;GER;de_market
TRDS.DE;Invesco US Treasury Bond UCITS ETF USD Dist;EUR;"The investment objective of the Fund is to achieve the performance of the Bloomberg Barclays US Treasury Index (the ""Reference Index"") less fees, expenses and transaction costs.";;;Invesco Investment Management;GER;de_market
