Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,20.150000,20.228001,20.150000,20.228001,20.228001,0
2019-12-13,20.341000,20.500000,20.320000,20.320000,20.320000,740
2019-12-16,20.427999,20.527000,20.424000,20.521000,20.521000,1755
2019-12-17,20.565001,20.589001,20.555000,20.584999,20.584999,20
2019-12-18,20.528999,20.555000,20.528999,20.555000,20.555000,0
2019-12-19,20.535000,20.604000,20.535000,20.604000,20.604000,0
2019-12-20,20.603001,20.603001,20.587999,20.587999,20.587999,0
2019-12-23,20.582001,20.582001,20.540001,20.558001,20.558001,1042
2019-12-24,20.593000,20.601000,20.593000,20.601000,20.601000,0
2019-12-27,20.891001,20.891001,20.837000,20.837000,20.837000,544
2019-12-30,20.878000,20.900000,20.795000,20.795000,20.795000,173
2019-12-31,20.855000,20.888000,20.806000,20.806000,20.806000,18478
2020-01-02,20.785000,20.785000,20.732000,20.732000,20.732000,0
2020-01-03,20.914000,20.938999,20.862000,20.862000,20.862000,235
2020-01-06,20.988001,21.020000,20.905001,20.905001,20.905001,137
2020-01-07,20.900999,20.900999,20.856001,20.856001,20.856001,0
2020-01-08,21.004000,21.004000,20.767000,20.767000,20.767000,33929
2020-01-09,20.621000,20.629999,20.618999,20.618999,20.618999,20
2020-01-10,20.635000,20.705000,20.635000,20.705000,20.705000,42
2020-01-13,20.677000,20.677000,20.580000,20.580000,20.580000,15
2020-01-14,20.518999,20.653000,20.518999,20.653000,20.653000,0
2020-01-15,20.580999,20.580999,20.565001,20.565001,20.565001,2500
2020-01-16,20.542999,20.542999,20.497999,20.497999,20.497999,0
2020-01-17,20.459999,20.459999,20.412001,20.424999,20.424999,798
2020-01-20,20.480000,20.573000,20.447001,20.447001,20.447001,2
2020-01-21,20.327000,20.355000,20.316000,20.322001,20.322001,9253
2020-01-22,20.311001,20.363001,20.235001,20.235001,20.235001,1088
2020-01-23,20.103001,20.122000,20.054001,20.077000,20.077000,1464
2020-01-24,20.028000,20.030001,19.840000,19.840000,19.840000,1032
2020-01-27,19.691999,19.691999,19.537001,19.537001,19.537001,8
2020-01-28,19.517000,19.620001,19.517000,19.620001,19.620001,152
2020-01-29,19.625999,19.629999,19.479000,19.479000,19.479000,8122
2020-01-30,19.410999,19.410999,19.284000,19.315001,19.315001,13172
2020-01-31,19.329000,19.329000,19.275000,19.275000,19.275000,100
2020-02-03,19.174999,19.174999,18.981001,18.981001,18.981001,0
2020-02-04,19.107000,19.180000,19.079000,19.079000,19.079000,89
2020-02-05,19.061001,19.200001,19.061001,19.194000,19.194000,302
2020-02-06,19.291000,19.291000,19.195999,19.211000,19.211000,923
2020-02-07,19.209000,19.222000,19.209000,19.222000,19.222000,0
2020-02-10,19.125000,19.125000,19.063000,19.063000,19.063000,0
2020-02-11,19.103001,19.103001,19.094999,19.094999,19.094999,0
2020-02-12,19.164000,19.247999,19.164000,19.247999,19.247999,7
2020-02-13,19.282000,19.337000,19.282000,19.337000,19.337000,111
2020-02-14,19.296000,19.347000,19.296000,19.347000,19.347000,1495
2020-02-17,19.393999,19.406000,19.393999,19.406000,19.406000,1884
2020-02-18,19.407000,19.465000,19.407000,19.445000,19.445000,514
2020-02-19,19.559999,19.605000,19.559999,19.605000,19.605000,5
2020-02-20,19.636000,19.731001,19.636000,19.669001,19.669001,1538
2020-02-21,19.486000,19.542999,19.480000,19.542999,19.542999,532
2020-02-24,19.385000,19.454000,19.166000,19.166000,19.166000,10
2020-02-25,19.201000,19.205000,19.100000,19.100000,19.100000,4
2020-02-26,19.004999,19.021999,19.000000,19.021999,19.021999,75
2020-02-27,18.802000,18.802000,18.587999,18.587999,18.587999,90
2020-02-28,18.358000,18.400000,18.216999,18.216999,18.216999,344
2020-03-02,18.534000,18.562000,18.534000,18.562000,18.562000,27
2020-03-03,18.686001,18.832001,18.686001,18.791000,18.791000,6000
2020-03-04,18.785000,18.909000,18.785000,18.802000,18.802000,88
2020-03-05,18.836000,18.836000,18.737000,18.737000,18.737000,0
2020-03-06,18.573999,18.573999,18.191999,18.191999,18.191999,113036
2020-03-09,17.280001,17.594000,17.280001,17.454000,17.454000,1517
2020-03-10,17.611000,17.715000,17.611000,17.715000,17.715000,3859
2020-03-11,17.805000,17.805000,17.673000,17.673000,17.673000,22
2020-03-12,17.322001,17.322001,16.855000,16.855000,16.855000,2267
2020-03-13,17.172001,17.386999,16.802000,16.802000,16.802000,118
2020-03-16,16.681999,16.681999,16.044001,16.200001,16.200001,903
2020-03-17,16.169001,16.198000,16.086000,16.086000,16.086000,163
2020-03-18,15.488000,15.567000,15.384000,15.384000,15.384000,490
2020-03-19,15.453000,15.613000,15.371000,15.613000,15.613000,66
2020-03-20,16.112000,16.305000,15.834000,15.834000,15.834000,4
2020-03-23,15.644000,15.829000,15.644000,15.745000,15.745000,48
2020-03-24,16.159000,16.357000,16.159000,16.357000,16.357000,60
2020-03-25,16.534000,16.534000,16.299999,16.419001,16.419001,122
2020-03-26,16.312000,16.320000,16.312000,16.320000,16.320000,0
2020-03-27,16.240999,16.350000,16.091000,16.091000,16.091000,1255
2020-03-30,15.979000,16.020000,15.900000,15.923000,15.923000,650
2020-03-31,16.004000,16.004000,15.900000,15.942000,15.942000,1006
2020-04-01,15.810000,15.810000,15.545000,15.545000,15.545000,145
2020-04-02,15.710000,15.815000,15.667000,15.755000,15.755000,5643
2020-04-03,15.819000,16.040001,15.819000,15.884000,15.884000,3077
2020-04-06,16.018999,16.132999,16.018999,16.048000,16.048000,305
2020-04-07,16.354000,16.354000,16.299999,16.341000,16.341000,295
2020-04-08,16.306000,16.327999,16.209000,16.209000,16.209000,781
2020-04-09,16.426001,16.478001,16.341999,16.341999,16.341999,194
2020-04-14,16.410000,16.410000,16.020000,16.099001,16.099001,1066
2020-04-15,16.079000,16.079000,15.889000,15.889000,15.889000,73
2020-04-16,15.987000,16.000000,15.907000,15.907000,15.907000,70
2020-04-17,15.988000,15.988000,15.978000,15.978000,15.978000,0
2020-04-20,15.887000,16.000000,15.887000,15.900000,15.900000,84
2020-04-21,15.757000,15.757000,15.446000,15.446000,15.446000,0
2020-04-22,15.182000,15.650000,15.182000,15.563000,15.563000,16440
2020-04-23,15.703000,15.724000,15.703000,15.724000,15.724000,0
2020-04-24,15.724000,15.724000,15.436000,15.436000,15.436000,32
2020-04-27,15.337000,15.337000,15.115000,15.206000,15.206000,153
2020-04-28,15.231000,15.400000,15.220000,15.348000,15.348000,153
2020-04-29,15.364000,15.383000,15.364000,15.383000,15.383000,0
2020-04-30,15.491000,15.616000,15.444000,15.616000,15.616000,1
2020-05-04,15.598000,15.598000,15.550000,15.560000,15.560000,254
2020-05-05,15.838000,16.014000,15.803000,15.945000,15.945000,510
2020-05-06,15.965000,15.980000,15.711000,15.711000,15.711000,19
2020-05-07,15.796000,16.100000,15.796000,16.007000,16.007000,303
2020-05-08,15.994000,16.016001,15.994000,16.016001,16.016001,1356
2020-05-11,15.994000,16.000000,15.859000,15.891000,15.891000,40163
2020-05-12,15.841000,15.841000,15.767000,15.767000,15.767000,0
2020-05-13,15.730000,15.730000,15.624000,15.644000,15.644000,5754
2020-05-14,15.572000,15.685000,15.572000,15.685000,15.685000,375
2020-05-15,15.839000,15.839000,15.822000,15.822000,15.822000,0
2020-05-18,16.045000,16.247000,16.020000,16.218000,16.218000,33603
2020-05-19,16.194000,16.231001,16.149000,16.200001,16.200001,58
2020-05-20,16.229000,16.363001,16.223000,16.334000,16.334000,95
2020-05-21,16.299999,16.299999,16.138000,16.138000,16.138000,6
2020-05-22,15.985000,16.061001,15.985000,16.061001,16.061001,223
2020-05-25,16.100000,16.129000,15.982000,16.129000,16.129000,420
2020-05-26,16.181000,16.202999,16.181000,16.202999,16.202999,2
2020-05-27,16.155001,16.155001,16.042999,16.042999,16.042999,0
2020-05-28,16.035000,16.052000,15.990000,16.052000,16.052000,11419
2020-05-29,16.044001,16.080999,16.000000,16.080999,16.080999,65
2020-06-01,16.354000,16.354000,16.118000,16.277000,16.277000,23943
2020-06-02,16.291000,16.410000,16.291000,16.365999,16.365999,4220
2020-06-03,16.396000,16.396000,16.299999,16.365999,16.365999,45
2020-06-04,16.334999,16.473000,16.292999,16.417999,16.417999,2515
2020-06-05,16.534000,16.650000,16.534000,16.586000,16.586000,397
2020-06-08,16.639999,16.670000,16.524000,16.524000,16.524000,2808
2020-06-09,16.608000,16.608000,16.517000,16.539000,16.539000,290
2020-06-10,16.549000,16.667000,16.549000,16.625999,16.625999,4156
2020-06-11,16.570000,16.570000,16.485001,16.485001,16.485001,0
2020-06-12,16.319000,16.535999,16.319000,16.386000,16.386000,274
2020-06-15,16.139999,16.215000,16.090000,16.215000,16.215000,32
2020-06-16,16.375999,16.434000,16.323000,16.323000,16.323000,3591
2020-06-17,16.393999,16.393999,16.351999,16.351999,16.351999,2
2020-06-18,16.414000,16.466000,16.414000,16.466000,16.466000,18012
2020-06-19,16.514999,16.604000,16.514999,16.604000,16.604000,0
2020-06-22,16.576000,16.607000,16.576000,16.607000,16.607000,76
2020-06-23,16.540001,16.653000,16.540001,16.639999,16.639999,391
2020-06-24,16.587000,16.587000,16.389000,16.389000,16.389000,12
2020-06-25,16.281000,16.295000,16.167000,16.167000,16.167000,286
2020-06-26,16.275999,16.275999,16.167999,16.173000,16.173000,2
2020-06-29,16.198999,16.391001,16.173000,16.391001,16.391001,2650
2020-06-30,16.445999,16.566999,16.445999,16.566999,16.566999,3338
2020-07-01,16.681000,16.742001,16.639999,16.653000,16.653000,7265
2020-07-02,16.750000,16.771000,16.750000,16.771000,16.771000,0
2020-07-03,16.764999,16.868999,16.764999,16.771999,16.771999,445
2020-07-06,16.979000,16.979000,16.955000,16.955000,16.955000,281
2020-07-07,16.882999,17.068001,16.882999,17.062000,17.062000,22
2020-07-08,17.003000,17.122999,17.003000,17.094999,17.094999,27084
2020-07-09,17.162001,17.187000,16.990000,17.040001,17.040001,9605
2020-07-10,16.874001,17.065001,16.874001,17.065001,17.065001,1898
2020-07-13,17.040001,17.070000,17.030001,17.041000,17.041000,58870
2020-07-14,16.902000,16.999001,16.882000,16.999001,16.999001,5580
2020-07-15,16.987000,16.987000,16.964001,16.964001,16.964001,0
2020-07-16,16.995001,17.059999,16.995001,17.059000,17.059000,2275
2020-07-17,17.010000,17.033001,16.959999,17.007999,17.007999,16016
2020-07-20,16.954000,16.983999,16.875999,16.924000,16.924000,65159
2020-07-21,17.007999,17.233000,17.007999,17.219000,17.219000,3180
2020-07-22,17.280001,17.280001,17.118000,17.245001,17.245001,1941
2020-07-23,17.386000,17.431999,17.386000,17.431999,17.431999,7
2020-07-24,17.322001,17.480000,17.306000,17.377001,17.377001,17730
2020-07-27,17.497999,17.591000,17.459000,17.459000,17.459000,163
2020-07-28,17.488001,17.530001,17.415001,17.528000,17.528000,7067
2020-07-29,17.580999,17.599001,17.548000,17.599001,17.599001,36
2020-07-30,17.569000,17.569000,17.431000,17.431000,17.431000,50
2020-07-31,17.601000,17.601000,17.569000,17.569000,17.569000,34
2020-08-03,17.594999,17.931000,17.533001,17.855000,17.855000,66039
2020-08-04,17.865999,17.993999,17.780001,17.993999,17.993999,9489
2020-08-05,18.118999,18.362000,18.118999,18.316000,18.316000,16606
2020-08-06,18.247000,18.267000,18.238001,18.267000,18.267000,11340
2020-08-07,18.209999,18.250000,18.052000,18.089001,18.089001,351
2020-08-10,18.100000,18.191999,18.089001,18.149000,18.149000,16416
2020-08-11,18.052000,18.063000,17.976000,17.976000,17.976000,18640
2020-08-12,17.747000,17.882000,17.747000,17.882000,17.882000,29206
2020-08-13,17.954000,18.099001,17.954000,18.021000,18.021000,99
2020-08-14,18.040001,18.188000,18.040001,18.156000,18.156000,66352
2020-08-17,18.273001,18.370001,18.150000,18.350000,18.350000,57981
2020-08-18,18.405001,18.576000,18.405001,18.486000,18.486000,58199
2020-08-19,18.464001,18.532000,18.423000,18.476000,18.476000,48591
2020-08-20,18.375999,18.396000,18.320000,18.346001,18.346001,19658
2020-08-21,18.386999,18.386999,18.129999,18.194000,18.194000,81721
2020-08-24,18.295000,18.386999,18.295000,18.334999,18.334999,141939
2020-08-25,18.362000,18.393000,18.309000,18.393000,18.393000,1758
2020-08-26,18.396999,18.496000,18.396999,18.496000,18.496000,0
2020-08-27,18.462000,18.528000,18.462000,18.528000,18.528000,2
2020-08-28,18.665001,18.740999,18.665001,18.694000,18.694000,59
2020-08-31,18.764000,18.850000,18.632999,18.674999,18.674999,250
2020-09-01,18.903999,18.903999,18.808001,18.808001,18.808001,8056
2020-09-02,18.788000,18.788000,18.629999,18.658001,18.658001,1799
2020-09-03,18.538000,18.558001,18.368000,18.368000,18.368000,24325
2020-09-04,18.465000,18.600000,18.370001,18.414000,18.414000,24216
2020-09-07,18.443001,18.500000,18.431000,18.466000,18.466000,1630
2020-09-08,18.487000,18.487000,18.162001,18.166000,18.166000,13006
2020-09-09,18.128000,18.304001,18.128000,18.282000,18.282000,57261
2020-09-10,18.264000,18.326000,18.264000,18.326000,18.326000,1740
2020-09-11,18.232000,18.325001,18.219999,18.296000,18.296000,61185
2020-09-14,18.384001,18.396000,18.351999,18.372999,18.372999,104701
2020-09-15,18.356001,18.356001,18.256001,18.334999,18.334999,48002
2020-09-16,18.392000,18.448000,18.392000,18.448000,18.448000,45
2020-09-17,18.313000,18.430000,18.313000,18.424999,18.424999,2560
2020-09-18,18.587999,18.587999,18.511999,18.576000,18.576000,10560
2020-09-21,18.552999,18.552999,18.104000,18.104000,18.104000,16000
2020-09-22,18.162001,18.231001,18.118999,18.118999,18.118999,2829
2020-09-23,17.955999,18.099001,17.955999,18.099001,18.099001,32051
2020-09-24,17.973000,17.996000,17.973000,17.996000,17.996000,0
2020-09-25,18.110001,18.125000,18.011000,18.082001,18.082001,646
2020-09-28,18.434000,18.434000,18.000000,18.070999,18.070999,91
2020-09-29,18.087999,18.087999,17.896999,17.896999,17.896999,2635
2020-09-30,17.823999,17.966999,17.820000,17.966999,17.966999,699
2020-10-01,18.169001,18.169001,17.839001,17.839001,17.839001,44
2020-10-02,17.761999,17.936001,17.761999,17.936001,17.936001,5820
2020-10-05,17.893000,18.218000,17.893000,18.218000,18.218000,639
2020-10-06,18.181999,18.351000,18.181999,18.334999,18.334999,82
2020-10-07,18.208000,18.299999,18.208000,18.299999,18.299999,5392
2020-10-08,18.385000,18.426001,18.385000,18.395000,18.395000,4895
2020-10-09,18.587999,18.740000,18.587999,18.740000,18.740000,15
2020-10-12,18.827000,18.827000,18.599001,18.599001,18.599001,7
2020-10-13,18.552999,18.552999,18.524000,18.524000,18.524000,6
2020-10-14,18.483999,18.583000,18.483999,18.583000,18.583000,2540
2020-10-15,18.642000,18.695000,18.552999,18.695000,18.695000,66
2020-10-16,18.750000,18.757000,18.722000,18.722000,18.722000,128
2020-10-19,18.780001,18.780001,18.780001,18.780001,18.780001,60
2020-10-20,18.823000,18.840000,18.797001,18.813000,18.813000,526
2020-10-21,18.945999,18.965000,18.934999,18.934999,18.934999,2379
2020-10-22,18.854000,18.908001,18.850000,18.908001,18.908001,35
2020-10-23,18.761999,18.764999,18.729000,18.764999,18.764999,60
2020-10-26,18.659000,18.670000,18.659000,18.664000,18.664000,325
2020-10-27,18.701000,18.763000,18.701000,18.763000,18.763000,5
2020-10-28,18.674999,18.674999,18.408001,18.448000,18.448000,74
2020-10-29,18.406000,18.406000,18.158001,18.254000,18.254000,1863
2020-10-30,18.267000,18.306999,18.247000,18.247000,18.247000,137
2020-11-02,18.181000,18.311001,18.181000,18.311001,18.311001,2
2020-11-03,18.417999,18.480000,18.417999,18.457001,18.457001,127501
2020-11-04,18.273001,18.454000,18.273001,18.454000,18.454000,99
2020-11-05,18.587000,18.806000,18.587000,18.721001,18.721001,516
2020-11-06,18.718000,18.718000,18.597000,18.597000,18.597000,72
2020-11-09,18.663000,18.757999,18.554001,18.554001,18.554001,4626
2020-11-10,18.669001,18.785999,18.669001,18.760000,18.760000,130
2020-11-11,18.976999,18.980000,18.841999,18.841999,18.841999,26447
2020-11-12,18.846001,18.952999,18.846001,18.872000,18.872000,182
2020-11-13,18.777000,18.900000,18.768999,18.851000,18.851000,327
2020-11-16,18.857000,18.857000,18.785999,18.843000,18.843000,2105
2020-11-17,18.855000,18.921000,18.783001,18.783001,18.783001,164
2020-11-18,18.921000,18.990999,18.921000,18.990999,18.990999,2857
2020-11-19,18.858999,18.872000,18.700001,18.749001,18.749001,6401
2020-11-20,18.841999,18.846001,18.841999,18.846001,18.846001,0
2020-11-23,19.020000,19.020000,18.868000,18.878000,18.878000,447
2020-11-24,18.910999,19.011999,18.900000,19.011999,19.011999,322
2020-11-25,19.077000,19.100000,19.016001,19.016001,19.016001,447
2020-11-26,19.070000,19.070000,19.011000,19.033001,19.033001,400
2020-11-27,19.055000,19.068001,19.055000,19.068001,19.068001,172
2020-11-30,19.099001,19.120001,18.997999,18.997999,18.997999,7544
2020-12-01,19.011999,19.111000,19.011999,19.047001,19.047001,5014
2020-12-02,18.969999,19.075001,18.879999,19.075001,19.075001,303
2020-12-03,18.982000,19.000000,18.862000,18.862000,18.862000,90
2020-12-04,18.938999,19.000000,18.934000,18.934000,18.934000,93
2020-12-07,18.749001,18.884001,18.670000,18.884001,18.884001,11482
2020-12-08,18.820000,18.889999,18.788000,18.788000,18.788000,142
2020-12-09,18.857000,18.858999,18.857000,18.858999,18.858999,321
2020-12-10,18.871000,19.195000,18.871000,19.195000,19.195000,52
2020-12-11,19.049999,19.107000,19.049999,19.107000,19.107000,0
2020-12-14,19.211000,19.268999,19.090000,19.090000,19.090000,324
2020-12-15,19.146000,19.240999,19.146000,19.240999,19.240999,200
2020-12-16,19.306999,19.389999,19.306000,19.306000,19.306000,524
2020-12-17,19.540001,19.565001,19.496000,19.525999,19.525999,8620
2020-12-18,19.646000,19.690001,19.646000,19.673000,19.673000,317
2020-12-21,19.648001,19.648001,19.320000,19.517000,19.517000,1301
2020-12-22,19.468000,19.513000,19.468000,19.513000,19.513000,10
2020-12-23,19.493000,19.681000,19.493000,19.681000,19.681000,302
2020-12-24,19.657000,19.799999,19.624001,19.624001,19.624001,5621
2020-12-28,19.580999,19.750000,19.479000,19.479000,19.479000,401
2020-12-29,19.481001,19.639000,19.479000,19.639000,19.639000,8
2020-12-30,19.625999,19.711000,19.601000,19.711000,19.711000,136
2020-12-31,19.834999,19.834999,19.728001,19.802999,19.802999,84
2021-01-04,20.452000,20.452000,20.059999,20.059999,20.059999,1211
2021-01-05,20.142000,20.499001,20.142000,20.434999,20.434999,373
2021-01-06,20.517000,20.667999,20.445999,20.486000,20.486000,1544
2021-01-07,20.504000,20.563999,20.421000,20.457001,20.457001,2073
2021-01-08,20.385000,20.450001,20.257000,20.353001,20.353001,561
2021-01-11,20.237000,20.249001,20.072001,20.159000,20.159000,2195
2021-01-12,20.441000,20.503000,20.417999,20.438999,20.438999,51534
2021-01-13,20.641001,20.676001,20.552999,20.591000,20.591000,1868
2021-01-14,20.562000,20.615000,20.520000,20.615000,20.615000,1197
2021-01-15,20.601999,20.658001,20.444000,20.487000,20.487000,140
2021-01-18,20.433001,20.525000,20.360001,20.427000,20.427000,448
2021-01-19,20.455000,20.511000,20.400999,20.420000,20.420000,1062
2021-01-20,20.375999,20.452999,20.287001,20.416000,20.416000,96
2021-01-21,20.462999,20.483000,20.408001,20.412001,20.412001,1303
2021-01-22,20.231001,20.243999,20.225000,20.243999,20.243999,674
2021-01-25,20.211000,20.313999,20.209999,20.280001,20.280001,1253
2021-01-26,20.306000,20.485001,20.306000,20.485001,20.485001,0
2021-01-27,20.563000,20.608999,20.358000,20.489000,20.489000,929
2021-01-28,20.339001,20.611000,20.306000,20.431999,20.431999,446
2021-01-29,20.371000,20.533001,20.371000,20.468000,20.468000,5762
2021-02-01,20.722000,20.783001,20.618000,20.645000,20.645000,326
2021-02-02,20.796000,20.893999,20.740999,20.761999,20.761999,973
2021-02-03,20.757999,20.823000,20.747999,20.804001,20.804001,609
2021-02-04,20.816999,20.816999,20.759001,20.764999,20.764999,193
2021-02-05,21.028999,21.114000,21.028999,21.089001,21.089001,1416
2021-02-08,21.125000,21.261999,21.120001,21.261999,21.261999,683
2021-02-09,21.337000,21.356001,21.322001,21.355000,21.355000,627
2021-02-10,21.304001,21.344999,21.250000,21.282000,21.282000,274
2021-02-11,21.230000,21.396000,21.230000,21.284000,21.284000,2195
2021-02-12,21.209999,21.405001,21.135000,21.405001,21.405001,5109
2021-02-15,21.554001,21.707001,21.495001,21.517000,21.517000,4461
2021-02-16,21.615000,21.702000,21.520000,21.559999,21.559999,1341
2021-02-17,21.636999,21.740000,21.551001,21.563000,21.563000,1467
2021-02-18,21.809000,21.896999,21.638000,21.733999,21.733999,815
2021-02-19,21.636000,21.910000,21.636000,21.799000,21.799000,626
2021-02-22,21.785000,21.959999,21.690001,21.906000,21.906000,3666
2021-02-23,22.177000,22.283001,22.038000,22.073000,22.073000,3600
2021-02-24,22.033001,22.283001,22.033001,22.254999,22.254999,2558
2021-02-25,22.391001,22.490000,22.150000,22.195999,22.195999,1252
2021-02-26,21.903999,22.011000,21.740000,21.740000,21.740000,2281
2021-03-01,21.913000,22.007000,21.730000,21.730000,21.730000,1657
2021-03-02,21.431000,21.708000,21.431000,21.708000,21.708000,21136
2021-03-03,21.686001,21.700001,21.622999,21.622999,21.622999,605
2021-03-04,21.528000,21.733999,21.412001,21.733999,21.733999,969
2021-03-05,21.655001,21.813999,21.655001,21.745001,21.745001,3759
2021-03-08,21.950001,21.950001,21.698000,21.747999,21.747999,3366
2021-03-09,21.636000,21.790001,21.636000,21.715000,21.715000,23002
2021-03-10,21.559999,21.733000,21.533001,21.629999,21.629999,540
2021-03-11,21.809999,21.986000,21.809999,21.895000,21.895000,1071
2021-03-12,21.823000,21.868000,21.778999,21.868000,21.868000,493
2021-03-15,21.871000,21.930000,21.855000,21.855000,21.855000,1157
2021-03-16,21.773001,21.841999,21.773001,21.805000,21.805000,630
2021-03-17,21.868999,21.882000,21.738001,21.738001,21.738001,230
2021-03-18,21.728001,21.750000,21.475000,21.475000,21.475000,737
2021-03-19,21.230000,21.443001,21.200001,21.436001,21.436001,214
2021-03-22,21.360001,21.514000,21.333000,21.514000,21.514000,2537
2021-03-23,21.445000,21.445000,21.250999,21.250999,21.250999,23
2021-03-24,21.160000,21.434000,21.160000,21.409000,21.409000,1641
2021-03-25,21.320000,21.320000,21.100000,21.100000,21.100000,0
2021-03-26,21.264000,21.396000,21.264000,21.396000,21.396000,17
2021-03-29,21.267000,21.357000,21.233000,21.236000,21.236000,550
2021-03-30,21.278000,21.330000,21.082001,21.082001,21.082001,232
2021-03-31,21.082001,21.125999,21.066000,21.091999,21.091999,2115
2021-04-01,21.257000,21.381001,21.215000,21.216000,21.216000,1983
2021-04-06,21.218000,21.419001,21.209999,21.375000,21.375000,3837
2021-04-07,21.287001,21.292000,21.190001,21.190001,21.190001,9664
2021-04-08,21.315001,21.424999,21.315001,21.410000,21.410000,56
2021-04-09,21.382000,21.500999,21.360001,21.419001,21.419001,1443
2021-04-12,21.281000,21.448999,21.280001,21.287001,21.287001,1781
2021-04-13,21.268999,21.480000,21.268999,21.458000,21.458000,2038
2021-04-14,21.516001,21.778999,21.516001,21.778999,21.778999,2023
2021-04-15,21.877001,21.916000,21.850000,21.896000,21.896000,752
2021-04-16,22.025000,22.157000,22.023001,22.023001,22.023001,99
2021-04-19,22.055000,22.160999,21.983000,22.040001,22.040001,1022
2021-04-20,22.176001,22.282000,22.055000,22.055000,22.055000,146
2021-04-21,22.150000,22.205000,22.000000,22.205000,22.205000,781
2021-04-22,22.216999,22.398001,22.139000,22.334999,22.334999,533
2021-04-23,22.398001,22.489000,22.350000,22.419001,22.419001,813
2021-04-26,22.486000,22.645000,22.419001,22.645000,22.645000,117
2021-04-27,22.865000,23.000000,22.830000,22.903000,22.903000,611
2021-04-28,22.757999,23.077999,22.684000,23.077999,23.077999,708
2021-04-29,22.954000,23.145000,22.854000,22.854000,22.854000,900
2021-04-30,22.896000,22.940001,22.820999,22.820999,22.820999,1132
2021-05-03,22.958000,23.264999,22.958000,23.136000,23.136000,4853
2021-05-04,23.156000,23.382000,23.156000,23.302000,23.302000,4018
2021-05-05,23.341999,23.486000,23.341999,23.389999,23.389999,2044
2021-05-06,23.572001,23.643000,23.500000,23.583000,23.583000,408
2021-05-07,23.723000,23.790001,23.650000,23.740000,23.740000,34712
2021-05-10,23.889000,23.969000,23.660000,23.660000,23.660000,3969
2021-05-11,23.618000,23.865999,23.555000,23.806000,23.806000,1124
2021-05-12,23.973000,24.054001,23.924999,23.951000,23.951000,3944
2021-05-13,23.716999,23.716999,23.417999,23.417999,23.417999,1581
2021-05-14,23.330999,23.507000,23.330999,23.419001,23.419001,3567
2021-05-17,23.499001,23.700001,23.410999,23.670000,23.670000,6980
2021-05-18,23.844000,23.954000,23.726999,23.726999,23.726999,2929
2021-05-19,23.499001,23.499001,23.009001,23.106001,23.106001,1858
2021-05-20,23.302000,23.302000,23.097000,23.158001,23.158001,271
2021-05-21,22.999001,23.170000,22.966999,23.121000,23.121000,2562
2021-05-24,23.056000,23.219999,22.990999,23.169001,23.169001,287
2021-05-25,23.302999,23.302999,23.148001,23.148001,23.148001,25436
2021-05-26,23.299999,23.389999,23.122000,23.267000,23.267000,1982
2021-05-27,23.236000,23.546000,23.169001,23.476999,23.476999,516
2021-05-28,23.532000,23.698999,23.532000,23.622000,23.622000,552
2021-05-31,23.643000,23.730000,23.622000,23.658001,23.658001,2828
2021-06-01,23.862000,24.153999,23.862000,23.870001,23.870001,1365
2021-06-02,23.948999,24.013000,23.927999,23.929001,23.929001,2963
2021-06-03,24.055000,24.055000,23.632999,23.632999,23.632999,458
2021-06-04,23.726000,23.962000,23.726000,23.941999,23.941999,867
2021-06-07,24.028000,24.100000,23.954000,23.954000,23.954000,561
2021-06-08,23.914000,24.055000,23.889999,24.055000,24.055000,1261
2021-06-09,24.048000,24.059999,23.983000,23.983000,23.983000,3181
2021-06-10,24.033001,24.184999,24.033001,24.136999,24.136999,5689
2021-06-11,24.247999,24.281000,24.055000,24.096001,24.096001,2853
2021-06-14,24.038000,24.038000,23.850000,23.975000,23.975000,3629
2021-06-15,23.860001,23.860001,23.723000,23.723000,23.723000,1033
2021-06-16,23.719999,23.832001,23.698999,23.832001,23.832001,2990
2021-06-17,23.466999,23.466999,23.054001,23.054001,23.054001,1688
2021-06-18,22.858000,23.084999,22.818001,23.084999,23.084999,1031
2021-06-21,22.981001,23.181000,22.889000,23.181000,23.181000,1597
2021-06-22,23.274000,23.313000,23.180000,23.313000,23.313000,398
2021-06-23,23.313000,23.500000,23.309999,23.410000,23.410000,1477
2021-06-24,23.347000,23.353001,23.197001,23.332001,23.332001,1216
2021-06-25,23.451000,23.555000,23.361000,23.429001,23.429001,4636
2021-06-28,23.514999,23.667999,23.483999,23.667999,23.667999,14807
2021-06-29,23.575001,23.813000,23.497000,23.735001,23.735001,921
2021-06-30,23.684000,23.733000,23.525000,23.525000,23.525000,350
2021-07-01,24.042000,24.250000,24.042000,24.042999,24.042999,2982
2021-07-02,24.045000,24.107000,24.040001,24.080000,24.080000,35840
2021-07-05,24.187000,24.221001,24.150999,24.216000,24.216000,2097
2021-07-06,24.344999,24.382999,23.559000,23.624001,23.624001,24992
2021-07-07,23.735001,23.847000,23.290001,23.402000,23.402000,850
2021-07-08,23.406000,23.482000,23.326000,23.482000,23.482000,11093
2021-07-09,23.499001,23.725000,23.499001,23.725000,23.725000,739
2021-07-12,23.621000,23.771999,23.511000,23.771999,23.771999,1768
2021-07-13,23.872999,23.933001,23.872999,23.933001,23.933001,113
2021-07-14,23.985001,24.020000,23.927000,24.011000,24.011000,122
