Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,2982.000000,3001.000000,2980.000000,2962.500000,2962.500000,3011
2018-12-10,2943.000000,2943.000000,2943.000000,2950.500000,2950.500000,11553
2018-12-11,2980.000000,3022.000000,2980.000000,3019.000000,3019.000000,17270
2018-12-12,3036.000000,3037.000000,3031.000000,3028.000000,3028.000000,2980
2018-12-13,3015.000000,3015.000000,3015.000000,3005.000000,3005.000000,1616
2018-12-14,2998.000000,2998.000000,2997.000000,2983.000000,2983.000000,1556
2018-12-17,2960.000000,2961.000000,2922.000000,2938.500000,2938.500000,3816
2018-12-18,2891.000000,2897.000000,2891.000000,2888.500000,2888.500000,4289
2018-12-19,2897.000000,2903.000000,2893.000000,2903.500000,2903.500000,6906
2018-12-20,2836.000000,2847.000000,2836.000000,2814.500000,2814.500000,4194
2018-12-21,2804.000000,2817.000000,2791.000000,2798.000000,2798.000000,19964
2018-12-24,2753.000000,2753.000000,2721.000000,2722.000000,2722.000000,29430
2018-12-27,2765.000000,2773.000000,2760.000000,2762.000000,2762.000000,10573
2018-12-28,2828.000000,2841.000000,2827.000000,2813.500000,2813.500000,4009
2018-12-31,2825.000000,2825.000000,2824.000000,2821.500000,2821.500000,9992
2019-01-02,2800.000000,2834.000000,2800.000000,2847.000000,2847.000000,9015
2019-01-03,2822.600098,2830.929932,2818.939941,2800.500000,2800.500000,340
2019-01-04,2803.000000,2829.000000,2803.000000,2838.000000,2838.000000,13530
2019-01-07,2832.040039,2854.949951,2831.030029,2854.500000,2854.500000,592
2019-01-08,2866.000000,2874.000000,2866.000000,2872.500000,2872.500000,1450
2019-01-09,2902.000000,2902.000000,2902.000000,2909.500000,2909.500000,2633
2019-01-10,2884.000000,2899.000000,2884.000000,2897.500000,2897.500000,6410
2019-01-11,2914.000000,2921.000000,2895.000000,2887.500000,2887.500000,7918
2019-01-14,2874.800049,2874.800049,2859.969971,2859.500000,2859.500000,1110
2019-01-15,2876.000000,2876.000000,2876.000000,2916.500000,2916.500000,302
2019-01-16,2910.000000,2910.000000,2910.000000,2905.500000,2905.500000,1414
2019-01-17,2880.000000,2881.000000,2880.000000,2892.500000,2892.500000,1678
2019-01-18,2909.969971,2937.000000,2922.000000,2937.500000,2937.500000,8612
2019-01-21,2945.000000,2945.000000,2938.000000,2929.500000,2929.500000,4619
2019-01-22,2923.000000,2923.000000,2914.000000,2907.500000,2907.500000,3600
2019-01-23,2891.000000,2891.000000,2885.000000,2869.500000,2869.500000,3563
2019-01-24,2885.929932,2890.030029,2879.050049,2872.500000,2872.500000,2428
2019-01-25,2880.000000,2880.000000,2880.000000,2871.500000,2871.500000,229
2019-01-28,2837.000000,2841.000000,2837.000000,2841.500000,2841.500000,6949
2019-01-29,2849.000000,2849.000000,2844.000000,2840.500000,2840.500000,5594
2019-01-30,2866.000000,2879.000000,2866.000000,2890.500000,2890.500000,6578
2019-01-31,2902.000000,2902.000000,2901.000000,2915.500000,2915.500000,8504
2019-02-01,2928.000000,2938.000000,2922.000000,2929.500000,2929.500000,9930
2019-02-04,2940.000000,2940.000000,2936.000000,2942.500000,2942.500000,4901
2019-02-05,2973.000000,2973.000000,2973.000000,3001.500000,3001.500000,10490
2019-02-06,2978.000000,2992.000000,2978.000000,2987.000000,2987.000000,3686
2019-02-07,2989.000000,2989.000000,2953.000000,2949.500000,2949.500000,840
2019-02-08,2955.000000,2955.000000,2943.000000,2953.500000,2953.500000,3596
2019-02-11,2981.000000,2987.000000,2981.000000,2989.000000,2989.000000,2675
2019-02-12,3013.000000,3015.000000,3009.000000,3013.000000,3013.000000,12848
2019-02-13,3018.000000,3024.000000,3018.000000,3025.000000,3025.000000,4399
2019-02-14,3039.000000,3039.000000,3039.000000,3042.500000,3042.500000,890
2019-02-15,3040.000000,3051.000000,3040.000000,3051.000000,3051.000000,6430
2019-02-18,3046.959961,3050.959961,3045.040039,3046.000000,3046.000000,4148
2019-02-19,3040.000000,3040.000000,3040.000000,3022.000000,3022.000000,3222
2019-02-20,3021.000000,3022.000000,3021.000000,3017.500000,3017.500000,2360
2019-02-21,3015.040039,3015.040039,3013.040039,3019.000000,3019.000000,252
2019-02-22,3036.000000,3041.000000,3036.000000,3047.000000,3047.000000,3609
2019-02-25,3054.000000,3054.000000,3052.000000,3057.500000,3057.500000,3929
2019-02-26,3015.000000,3027.000000,3007.000000,3008.000000,3008.000000,11061
2019-02-27,2994.000000,2997.000000,2970.000000,2982.000000,2982.000000,4731
2019-02-28,2999.000000,2999.000000,2994.000000,3001.500000,3001.500000,1098
2019-03-01,3025.000000,3025.000000,3025.000000,3021.000000,3021.000000,688
2019-03-04,3031.000000,3045.000000,3031.000000,3021.000000,3021.000000,3897
2019-03-05,3037.000000,3037.000000,3033.000000,3035.000000,3035.000000,1879
2019-03-06,3031.040039,3034.959961,3021.000000,3018.500000,3018.500000,3714
2019-03-07,3012.000000,3012.000000,3003.000000,3007.000000,3007.000000,3121
2019-03-08,2989.000000,2993.000000,2989.000000,3000.000000,3000.000000,2897
2019-03-11,3022.000000,3024.000000,3022.000000,3020.000000,3020.000000,1954
2019-03-12,3012.000000,3051.000000,3012.000000,3048.500000,3048.500000,1151
2019-03-13,3041.000000,3042.000000,3041.000000,3041.000000,3041.000000,17833
2019-03-14,3027.959961,3029.959961,3027.959961,3027.000000,3027.000000,755
2019-03-15,3038.000000,3038.000000,3038.000000,3043.000000,3043.000000,1883
2019-03-18,3054.820068,3038.000000,3038.000000,3056.000000,3056.000000,1157
2019-03-19,3066.000000,3073.000000,3066.000000,3073.500000,3073.500000,3803
2019-03-20,3077.000000,3077.000000,3071.000000,3063.000000,3063.000000,4997
2019-03-21,3079.000000,3108.000000,3079.000000,3139.000000,3139.000000,4735
2019-03-22,3119.000000,3119.000000,3059.000000,3061.000000,3061.000000,2782
2019-03-25,3047.000000,3063.000000,3047.000000,3063.000000,3063.000000,1347
2019-03-26,3070.000000,3071.000000,3070.000000,3074.000000,3074.000000,8498
2019-03-27,3082.000000,3082.000000,3054.000000,3047.000000,3047.000000,4617
2019-03-28,3078.000000,3090.000000,3078.000000,3094.000000,3094.000000,6498
2019-03-29,3111.000000,3116.000000,3108.000000,3126.000000,3126.000000,2471
2019-04-01,3147.000000,3147.000000,3122.000000,3130.000000,3130.000000,21571
2019-04-02,3144.000000,3157.000000,3144.000000,3150.000000,3150.000000,4816
2019-04-03,3131.000000,3131.000000,3131.000000,3140.000000,3140.000000,886
2019-04-04,3126.959961,3145.939941,3123.040039,3140.500000,3140.500000,2682
2019-04-05,3142.000000,3172.000000,3142.000000,3173.500000,3173.500000,3861
2019-04-08,3160.000000,3165.000000,3158.000000,3162.000000,3162.000000,12870
2019-04-09,3164.000000,3164.000000,3156.000000,3165.000000,3165.000000,4953
2019-04-10,3161.000000,3161.000000,3156.000000,3156.500000,3156.500000,32198
2019-04-11,3157.000000,3169.000000,3157.000000,3157.000000,3157.000000,9571
2019-04-12,3164.000000,3164.000000,3150.000000,3149.000000,3149.000000,11781
2019-04-15,3157.000000,3163.000000,3153.000000,3153.000000,3153.000000,4875
2019-04-16,3177.000000,3180.000000,3177.000000,3177.000000,3177.000000,2640
2019-04-17,3171.000000,3179.000000,3164.000000,3159.500000,3159.500000,5447
2019-04-18,3150.000000,3161.000000,3150.000000,3157.000000,3157.000000,9878
2019-04-23,3195.000000,3207.000000,3195.000000,3216.000000,3216.000000,2001
2019-04-24,3222.306885,3227.959961,3218.110107,3226.000000,3226.000000,2781
2019-04-25,3237.000000,3237.000000,3231.000000,3234.000000,3234.000000,8680
2019-04-26,3243.000000,3243.000000,3235.000000,3245.000000,3245.000000,2702
2019-04-29,3252.000000,3261.000000,3252.000000,3258.000000,3258.000000,5903
2019-04-30,3233.000000,3233.000000,3233.000000,3223.000000,3223.000000,955
2019-05-01,3243.320068,3243.320068,3238.959961,3233.000000,3233.000000,525
2019-05-02,3217.000000,3217.000000,3206.000000,3203.000000,3203.000000,12078
2019-05-03,3224.000000,3230.000000,3224.000000,3201.500000,3201.500000,2087
2019-05-07,3200.000000,3200.000000,3182.000000,3180.000000,3180.000000,5800
2019-05-08,3182.000000,3200.000000,3171.000000,3192.500000,3192.500000,22551
2019-05-09,3164.000000,3176.000000,3156.000000,3142.000000,3142.000000,7609
2019-05-10,3173.000000,3176.000000,3159.000000,3135.000000,3135.000000,9008
2019-05-13,3162.000000,3165.000000,3125.000000,3134.000000,3134.000000,7411
2019-05-14,3153.000000,3154.000000,3149.000000,3176.000000,3176.000000,2952
2019-05-15,3171.000000,3187.000000,3171.000000,3203.000000,3203.000000,14014
2019-05-16,3222.000000,3269.000000,3219.000000,3273.000000,3273.000000,9549
2019-05-17,3254.000000,3273.000000,3251.000000,3287.000000,3287.000000,13451
2019-05-20,3246.000000,3246.000000,3240.000000,3252.000000,3252.000000,7394
2019-05-21,3274.000000,3274.000000,3262.000000,3261.000000,3261.000000,2845
2019-05-22,3281.000000,3295.000000,3281.000000,3292.000000,3292.000000,11103
2019-05-23,3281.000000,3281.000000,3255.000000,3251.000000,3251.000000,48752
2019-05-24,3262.000000,3267.000000,3250.000000,3252.500000,3252.500000,4856
2019-05-28,3265.000000,3275.000000,3256.000000,3266.000000,3266.000000,11048
2019-05-29,3229.000000,3229.000000,3217.000000,3224.000000,3224.000000,279
2019-05-30,3228.000000,3231.000000,3226.000000,3243.000000,3243.000000,5495
2019-05-31,3217.000000,3227.000000,3217.000000,3228.000000,3228.000000,5618
2019-06-03,3192.000000,3222.000000,3191.000000,3219.000000,3219.000000,3025
2019-06-04,3207.000000,3214.000000,3201.000000,3213.000000,3213.000000,4023
2019-06-05,3244.000000,3251.000000,3241.000000,3259.000000,3259.000000,11897
2019-06-06,3291.000000,3291.000000,3274.000000,3283.000000,3283.000000,2221
2019-06-07,3306.000000,3339.000000,3299.000000,3334.000000,3334.000000,12728
2019-06-10,3348.000000,3367.000000,3348.000000,3372.000000,3372.000000,34282
2019-06-11,3374.000000,3378.000000,3359.000000,3344.000000,3344.000000,16947
2019-06-12,3329.000000,3345.000000,3329.000000,3343.500000,3343.500000,6939
2019-06-13,3368.000000,3370.000000,3352.000000,3356.000000,3356.000000,18702
2019-06-14,3355.000000,3375.000000,3355.000000,3373.500000,3373.500000,7374
2019-06-17,3385.000000,3393.000000,3379.000000,3388.000000,3388.000000,17245
2019-06-18,3395.000000,3438.000000,3395.000000,3426.000000,3426.000000,5963
2019-06-19,3421.000000,3422.000000,3397.000000,3397.500000,3397.500000,16781
2019-06-20,3434.000000,3453.000000,3431.000000,3429.000000,3429.000000,32407
2019-06-21,3428.000000,3443.000000,3428.000000,3428.000000,3428.000000,6624
2019-06-24,3421.000000,3422.000000,3418.000000,3422.000000,3422.000000,5200
2019-06-25,3407.000000,3417.000000,3407.000000,3408.000000,3408.000000,4192
2019-06-26,3400.000000,3407.000000,3382.000000,3391.000000,3391.000000,20398
2019-06-27,3389.000000,3393.000000,3374.000000,3384.000000,3384.000000,9454
2019-06-28,3394.000000,3394.000000,3386.000000,3389.000000,3389.000000,2111
2019-07-01,3441.000000,3448.000000,3438.000000,3431.000000,3431.000000,23328
2019-07-02,3446.000000,3460.000000,3441.000000,3465.000000,3465.000000,1863
2019-07-03,3496.000000,3502.000000,3493.000000,3502.000000,3502.000000,4318
2019-07-04,3534.000000,3534.000000,3508.000000,3511.000000,3511.000000,29428
2019-07-05,3508.000000,3510.000000,3488.000000,3492.500000,3492.500000,12442
2019-07-08,3492.000000,3497.000000,3492.000000,3497.000000,3497.000000,1027
2019-07-09,3501.000000,3504.000000,3497.000000,3514.500000,3514.500000,16894
2019-07-10,3509.000000,3531.000000,3499.000000,3522.000000,3522.000000,15743
2019-07-11,3528.000000,3531.000000,3513.000000,3518.000000,3518.000000,3329
2019-07-12,3524.000000,3530.000000,3511.000000,3512.000000,3512.000000,6101
2019-07-15,3531.000000,3538.000000,3525.000000,3540.000000,3540.000000,625
2019-07-16,3557.000000,3575.000000,3554.000000,3564.500000,3564.500000,9402
2019-07-17,3570.000000,3571.000000,3557.000000,3553.000000,3553.000000,6066
2019-07-18,3524.000000,3524.000000,3522.000000,3521.000000,3521.000000,6299
2019-07-19,3548.000000,3548.000000,3532.000000,3538.000000,3538.000000,6337
2019-07-22,3517.000000,3529.000000,3517.000000,3525.500000,3525.500000,2010
2019-07-23,3550.000000,3557.000000,3538.000000,3539.000000,3539.000000,4979
2019-07-24,3544.000000,3544.000000,3530.000000,3530.000000,3530.000000,14321
2019-07-25,3534.000000,3534.000000,3519.000000,3533.500000,3533.500000,2511
2019-07-26,3552.000000,3571.000000,3548.000000,3570.500000,3570.500000,6798
2019-07-29,3591.000000,3619.959961,3573.509033,3614.000000,3614.000000,6198
2019-07-30,3642.000000,3644.720947,3613.040039,3632.000000,3632.000000,4608
2019-07-31,3617.000000,3623.687012,3597.000000,3600.000000,3600.000000,3306
2019-08-01,3588.000000,3632.000000,3584.660889,3636.000000,3636.000000,14249
2019-08-02,3571.000000,3580.906982,3540.000000,3540.000000,3540.000000,25226
2019-08-05,3514.000000,3532.306885,3466.350098,3477.000000,3477.000000,30319
2019-08-06,3448.000000,3480.635986,3433.124023,3468.500000,3468.500000,5668
2019-08-07,3487.000000,3511.500000,3460.889893,3486.000000,3486.000000,6692
2019-08-08,3529.000000,3560.500000,3515.080078,3570.000000,3570.000000,8052
2019-08-09,3575.000000,3606.929932,3574.000000,3568.000000,3568.000000,3970
2019-08-12,3594.000000,3610.813965,3550.000000,3566.000000,3566.000000,4467
2019-08-13,3553.000000,3592.000000,3530.377930,3585.500000,3585.500000,1730
2019-08-14,3600.000000,3600.000000,3520.813965,3526.000000,3526.000000,9700
2019-08-15,3517.000000,3524.000000,3472.000000,3500.000000,3500.000000,21324
2019-08-16,3526.000000,3539.000000,3255.000000,3538.000000,3538.000000,262668
2019-08-19,3576.000000,3590.500000,3574.916016,3580.000000,3580.000000,37021
2019-08-20,3603.000000,3603.916016,3574.060059,3572.000000,3572.000000,47125
2019-08-21,3586.000000,3600.875977,3574.291992,3598.000000,3598.000000,27689
2019-08-22,3578.000000,3612.000000,3532.000000,3538.000000,3538.000000,37825
2019-08-23,3574.000000,3581.000000,3523.268066,3511.500000,3511.500000,36140
2019-08-27,3520.000000,3527.959961,3505.500000,3508.000000,3508.000000,2356
2019-08-28,3509.000000,3535.268066,3505.949951,3526.500000,3526.500000,24825
2019-08-29,3556.000000,3578.000000,3531.248047,3575.000000,3575.000000,56354
2019-08-30,3596.000000,3608.000000,3561.000000,3563.000000,3563.000000,17818
2019-09-02,3593.000000,3610.895020,3567.889893,3600.000000,3600.000000,66384
2019-09-03,3616.000000,3634.000000,3591.875977,3595.500000,3595.500000,8663
2019-09-04,3612.000000,3616.906982,3589.424072,3599.000000,3599.000000,3183
2019-09-05,3617.000000,3621.751953,3583.000000,3591.000000,3591.000000,4639
2019-09-06,3609.000000,3614.000000,3600.959961,3609.000000,3609.000000,9436
2019-09-09,3602.000000,3612.562012,3562.000000,3557.000000,3557.000000,18709
2019-09-10,3534.000000,3539.959961,3478.196045,3486.000000,3486.000000,3504
2019-09-11,3497.000000,3511.929932,3485.000000,3506.000000,3506.000000,26297
2019-09-12,3520.000000,3551.439941,3516.310059,3546.000000,3546.000000,11558
2019-09-13,3518.000000,3520.000000,3494.040039,3503.500000,3503.500000,17543
2019-09-16,3467.000000,3480.000000,3463.124023,3483.500000,3483.500000,6015
2019-09-17,3480.000000,3498.000000,3477.000000,3487.000000,3487.000000,3661
2019-09-18,3492.000000,3503.879883,3483.875977,3488.000000,3488.000000,1665
2019-09-19,3493.000000,3513.000000,3489.040039,3512.000000,3512.000000,2779
2019-09-20,3483.000000,3513.959961,3482.000000,3493.000000,3493.000000,1978
2019-09-23,3500.000000,3502.720947,3487.000000,3494.500000,3494.500000,13108
2019-09-24,3496.000000,3510.595947,3491.104980,3495.500000,3495.500000,1369
2019-09-25,3465.000000,3483.969971,3457.000000,3481.000000,3481.000000,4617
2019-09-26,3524.000000,3524.000000,3505.000000,3500.500000,3500.500000,3627
2019-09-27,3537.000000,3543.000000,3511.000000,3524.000000,3524.000000,8760
2019-09-30,3507.000000,3517.888916,3497.000000,3518.000000,3518.000000,2139
2019-10-01,3530.000000,3551.000000,3516.000000,3514.000000,3514.000000,5354
2019-10-02,3472.000000,3478.000000,3411.404053,3416.000000,3416.000000,7362
2019-10-03,3431.000000,3436.000000,3392.040039,3415.000000,3415.000000,3000
2019-10-04,3441.000000,3484.929932,3434.837891,3480.000000,3480.000000,4373
2019-10-07,3489.000000,3495.323975,3485.939941,3493.000000,3493.000000,919
2019-10-08,3478.000000,3508.899902,3466.323975,3474.000000,3474.000000,2417
2019-10-09,3466.000000,3489.959961,3462.323975,3483.000000,3483.000000,2947
2019-10-10,3489.000000,3493.360107,3479.969971,3484.000000,3484.000000,3625
2019-10-11,3429.000000,3461.959961,3416.060059,3426.000000,3426.000000,2714
2019-10-14,3432.000000,3461.959961,3416.060059,3432.000000,3432.000000,2608
2019-10-15,3408.000000,3425.444092,3404.000000,3409.000000,3409.000000,1028
2019-10-16,3404.000000,3407.000000,3353.000000,3371.000000,3371.000000,13664
2019-10-17,3390.000000,3395.959961,3357.554932,3373.000000,3373.000000,11398
2019-10-18,3355.000000,3367.444092,3355.000000,3358.500000,3358.500000,953
2019-10-21,3348.000000,3348.635986,3320.000000,3333.000000,3333.000000,27725
2019-10-22,3339.000000,3365.959961,3338.000000,3343.500000,3343.500000,4236
2019-10-23,3333.000000,3334.495117,3323.000000,3332.000000,3332.000000,3889
2019-10-24,3334.000000,3369.000000,3333.060059,3372.500000,3372.500000,6019
2019-10-25,3366.000000,3382.666992,3365.554932,3383.500000,3383.500000,643
2019-10-28,3386.000000,3402.939941,3365.550049,3390.000000,3390.000000,6338
2019-10-29,3401.000000,3401.000000,3381.648926,3392.000000,3392.000000,1110
2019-10-30,3384.000000,3403.000000,3384.000000,3403.000000,3403.000000,2275
2019-10-31,3402.000000,3404.816895,3383.635986,3384.500000,3384.500000,636
2019-11-01,3388.000000,3407.959961,3384.959961,3398.000000,3398.000000,5876
2019-11-04,3415.000000,3437.906982,3411.635986,3408.000000,3408.000000,6986
2019-11-05,3415.000000,3415.000000,3384.555908,3386.000000,3386.000000,3020
2019-11-06,3386.000000,3392.444092,3386.000000,3394.000000,3394.000000,3766
2019-11-07,3418.000000,3425.936035,3414.040039,3421.000000,3421.000000,2378
2019-11-08,3418.000000,3423.959961,3414.556885,3423.000000,3423.000000,4433
2019-11-11,3419.000000,3422.969971,3399.040039,3411.000000,3411.000000,6744
2019-11-12,3419.000000,3435.959961,3419.000000,3430.000000,3430.000000,800
2019-11-13,3423.000000,3437.959961,3409.679932,3429.500000,3429.500000,2522
2019-11-14,3435.000000,3439.000000,3429.030029,3427.500000,3427.500000,2874
2019-11-15,3445.000000,3448.000000,3429.000000,3440.000000,3440.000000,20370
2019-11-18,3427.000000,3441.874023,3423.969971,3432.500000,3432.500000,2159
2019-11-19,3445.000000,3459.959961,3445.000000,3451.000000,3451.000000,263
2019-11-20,3451.000000,3462.959961,3447.320068,3459.000000,3459.000000,1690
2019-11-21,3440.000000,3440.000000,3433.070068,3437.000000,3437.000000,555
2019-11-22,3441.000000,3456.959961,3440.444092,3448.000000,3448.000000,3163
2019-11-25,3467.000000,3467.000000,3455.040039,3460.000000,3460.000000,4137
2019-11-26,3468.000000,3499.959961,3467.000000,3496.000000,3496.000000,10984
2019-11-27,3507.000000,3507.000000,3488.050049,3495.000000,3495.000000,4563
2019-11-28,3480.000000,3489.000000,3476.444092,3488.500000,3488.500000,3609
2019-11-29,3486.000000,3492.000000,3481.555908,3479.000000,3479.000000,1865
2019-12-02,3483.000000,3493.000000,3429.969971,3431.500000,3431.500000,29376
2019-12-03,3431.000000,3431.000000,3392.000000,3403.500000,3403.500000,28198
2019-12-04,3404.000000,3422.225098,3402.000000,3410.000000,3410.000000,3640
2019-12-05,3408.000000,3414.679932,3397.000000,3400.000000,3400.000000,19072
2019-12-06,3422.000000,3436.959961,3413.080078,3433.000000,3433.000000,1418
2019-12-09,3415.000000,3417.556885,3403.000000,3411.000000,3411.000000,4235
2019-12-10,3387.000000,3412.825928,3379.000000,3402.000000,3402.000000,16121
2019-12-11,3403.000000,3410.679932,3398.040039,3403.000000,3403.000000,362
2019-12-12,3413.000000,3434.000000,3413.000000,3419.000000,3419.000000,2884
2019-12-13,3375.000000,3375.000000,3358.667969,3369.000000,3369.000000,7960
2019-12-16,3397.000000,3411.959961,3380.248047,3410.000000,3410.000000,2408
2019-12-17,3445.000000,3460.000000,3430.080078,3459.000000,3459.000000,12208
2019-12-18,3466.000000,3475.969971,3459.559082,3473.000000,3473.000000,2227
2019-12-19,3464.000000,3489.040039,3458.040039,3488.000000,3488.000000,13496
2019-12-20,3496.000000,3519.000000,3495.000000,3513.500000,3513.500000,2249
2019-12-23,3544.000000,3560.000000,3526.405029,3553.500000,3553.500000,8381
2019-12-24,3547.000000,3550.929932,3543.949951,3542.000000,3542.000000,2358
2019-12-27,3535.000000,3543.437012,3521.000000,3525.500000,3525.500000,1284
2019-12-30,3519.000000,3529.959961,3493.000000,3494.000000,3494.000000,11884
2019-12-31,3497.000000,3497.000000,3482.929932,3477.500000,3477.500000,4528
2020-01-02,3497.000000,3515.939941,3492.320068,3506.000000,3506.000000,4977
2020-01-03,3494.000000,3527.524902,3492.000000,3518.500000,3518.500000,2817
2020-01-06,3493.000000,3517.145996,3477.040039,3491.500000,3491.500000,5921
2020-01-07,3509.000000,3521.959961,3501.040039,3513.500000,3513.500000,2174
2020-01-08,3492.000000,3519.101074,3486.040039,3529.500000,3529.500000,9086
2020-01-09,3544.000000,3570.000000,3543.000000,3561.000000,3561.000000,3552
2020-01-10,3567.000000,3571.959961,3558.340088,3570.000000,3570.000000,5364
2020-01-13,3585.000000,3597.000000,3558.340088,3590.000000,3590.000000,7883
2020-01-14,3604.000000,3613.000000,3595.164063,3598.000000,3598.000000,22648
2020-01-15,3599.000000,3623.000000,3597.030029,3617.000000,3617.000000,46976
2020-01-16,3626.000000,3633.385010,3620.000000,3621.000000,3621.000000,12597
2020-01-17,3641.000000,3662.000000,3627.040039,3660.000000,3660.000000,11526
2020-01-20,3677.000000,3686.582031,3667.000000,3671.500000,3671.500000,8008
2020-01-21,3664.000000,3672.835938,3643.164063,3671.000000,3671.000000,9609
2020-01-22,3671.000000,3688.879883,3658.030029,3659.000000,3659.000000,15604
2020-01-23,3651.000000,3661.760010,3644.603027,3644.000000,3644.000000,7504
2020-01-24,3669.000000,3692.893066,3666.123047,3681.000000,3681.000000,4508
2020-01-27,3624.000000,3638.739990,3605.287109,3626.500000,3626.500000,10692
2020-01-28,3651.000000,3673.959961,3634.260010,3671.500000,3671.500000,27384
2020-01-29,3673.000000,3679.000000,3659.040039,3672.000000,3672.000000,3550
2020-01-30,3632.000000,3656.975098,3624.175049,3631.000000,3631.000000,14393
2020-01-31,3631.000000,3636.760010,3588.000000,3588.500000,3588.500000,6087
2020-02-03,3618.000000,3665.949951,3612.000000,3658.000000,3658.000000,4051
2020-02-04,3697.000000,3704.870117,3689.876953,3703.000000,3703.000000,3896
2020-02-05,3695.000000,3737.835938,3693.760010,3717.000000,3717.000000,11417
2020-02-06,3736.000000,3744.949951,3723.000000,3749.500000,3749.500000,15810
2020-02-07,3749.000000,3749.000000,3736.000000,3755.500000,3755.500000,7992
2020-02-10,3747.000000,3758.000000,3730.000000,3755.500000,3755.500000,30969
2020-02-11,3784.000000,3786.000000,3772.000000,3776.500000,3776.500000,11121
2020-02-12,3768.000000,3776.949951,3736.919922,3764.500000,3764.500000,19926
2020-02-13,3759.000000,3762.840088,3724.750000,3752.500000,3752.500000,7215
2020-02-14,3763.000000,3778.000000,3751.639893,3771.500000,3771.500000,4097
2020-02-17,3788.000000,3794.949951,3776.809082,3792.500000,3792.500000,17655
2020-02-18,3789.000000,3789.000000,3770.750000,3772.500000,3772.500000,10080
2020-02-19,3794.000000,3818.929932,3783.550049,3827.000000,3827.000000,6251
2020-02-20,3846.000000,3846.000000,3822.000000,3804.000000,3804.000000,11365
2020-02-21,3801.000000,3804.000000,3763.000000,3775.500000,3775.500000,9364
2020-02-24,3711.000000,3730.920898,3672.502930,3688.000000,3688.000000,15747
2020-02-25,3682.000000,3690.000000,3608.560059,3614.500000,3614.500000,13841
2020-02-26,3589.000000,3639.399902,3523.840088,3630.000000,3630.000000,62477
2020-02-27,3553.000000,3571.600098,3500.899902,3524.500000,3524.500000,20213
2020-02-28,3314.000000,3412.800049,2544.975098,3394.500000,3394.500000,22223
2020-03-02,3492.000000,3512.000000,3406.159912,3516.500000,3516.500000,28284
2020-03-03,3601.000000,3641.000000,3567.120117,3558.500000,3558.500000,19462
2020-03-04,3587.000000,3612.280029,3563.699951,3601.500000,3601.500000,15210
2020-03-05,3641.000000,3641.000000,3556.850098,3607.000000,3607.000000,9000
2020-03-06,3530.000000,3531.679932,3428.139893,3452.000000,3452.000000,19112
2020-03-09,3350.000000,3350.000000,3233.550049,3293.500000,3293.500000,9195
2020-03-10,3367.000000,3380.300049,3251.399902,3280.000000,3280.000000,18224
2020-03-11,3319.000000,3345.050049,3251.000000,3272.500000,3272.500000,29394
2020-03-12,3145.000000,4107.000000,3013.750000,3042.000000,3042.000000,26818
2020-03-13,3102.000000,4074.125000,2228.324951,3060.000000,3060.000000,7796
2020-03-16,2940.000000,3111.399902,2068.050049,3063.500000,3063.500000,22311
2020-03-17,3001.000000,3192.399902,2940.550049,3128.000000,3128.000000,6841
2020-03-18,3105.000000,3123.449951,2953.600098,3065.000000,3065.000000,25311
2020-03-19,3059.000000,3218.949951,3051.000000,3101.500000,3101.500000,7711
2020-03-20,3203.000000,3240.850098,3049.199951,3025.000000,3025.000000,13509
2020-03-23,2940.000000,3066.550049,2888.300049,2963.000000,2963.000000,35664
2020-03-24,3063.000000,3116.300049,2966.449951,3136.000000,3136.000000,6206
2020-03-25,3250.000000,3250.000000,3055.800049,3222.500000,3222.500000,13549
2020-03-26,3142.000000,3273.850098,3115.699951,3230.500000,3230.500000,17003
2020-03-27,3157.000000,3238.550049,3134.949951,3119.000000,3119.000000,6177
2020-03-30,3149.000000,3238.550049,3129.050049,3210.500000,3210.500000,27388
2020-03-31,3280.000000,3296.850098,3129.050049,3216.000000,3216.000000,15653
2020-04-01,3092.000000,3159.149902,3049.699951,3076.500000,3076.500000,161062
2020-04-02,3065.000000,3120.699951,2996.250000,3052.000000,3052.000000,19901
2020-04-03,3067.000000,3104.199951,3060.550049,3064.000000,3064.000000,5322
2020-04-06,3225.000000,3225.000000,3145.350098,3194.000000,3194.000000,17096
2020-04-07,3275.000000,3345.149902,3252.149902,3266.000000,3266.000000,23672
2020-04-08,3173.000000,3244.600098,3173.000000,3240.000000,3240.000000,16246
2020-04-09,3358.000000,3358.000000,3234.699951,3289.000000,3289.000000,13790
2020-04-14,3385.000000,3385.000000,3243.949951,3334.500000,3334.500000,13363
2020-04-15,3336.000000,3362.500000,3300.449951,3307.000000,3307.000000,20079
2020-04-16,3332.000000,3408.149902,3327.399902,3373.000000,3373.000000,13728
2020-04-17,3446.000000,3463.050049,3392.738037,3386.000000,3386.000000,13854
2020-04-20,3409.000000,3437.699951,3383.699951,3430.000000,3430.000000,8315
2020-04-21,3382.000000,3400.600098,3335.449951,3330.000000,3330.000000,5847
2020-04-22,3355.000000,3394.500000,3352.600098,3392.500000,3392.500000,3732
2020-04-23,3402.000000,3431.550049,3391.699951,3425.000000,3425.000000,2577
2020-04-24,3380.000000,3411.000000,3367.550049,3397.500000,3397.500000,11394
2020-04-27,3436.000000,3462.949951,3436.000000,3459.000000,3459.000000,6144
