Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,44.119999,44.279999,44.119999,44.139999,44.139999,21783
2019-07-18,43.919998,44.040001,43.889999,43.889999,43.889999,7432
2019-07-19,44.450001,44.450001,44.200001,44.290001,44.290001,25587
2019-07-22,44.060001,44.060001,43.889999,44.049999,44.049999,11384
2019-07-23,44.150002,44.259998,43.990002,43.990002,43.990002,11278
2019-07-24,44.189999,44.189999,44.040001,44.090000,44.090000,5319
2019-07-25,44.049999,44.369999,43.799999,44.080002,44.080002,3428
2019-07-26,44.080002,44.250000,44.060001,44.250000,44.250000,23668
2019-07-29,44.240002,44.279999,44.150002,44.250000,44.250000,6095
2019-07-30,44.240002,44.240002,44.020000,44.160000,44.160000,23289
2019-07-31,43.990002,44.080002,43.976398,44.009998,44.009998,14135
2019-08-01,43.439999,44.049999,43.380001,44.049999,44.049999,84654
2019-08-02,43.470001,43.470001,42.860001,42.860001,42.860001,24332
2019-08-05,42.680000,42.680000,42.139999,42.160000,42.160000,44887
2019-08-06,41.939999,42.310001,41.900002,42.020000,42.020000,36947
2019-08-07,42.340000,42.639999,42.009998,42.430000,42.430000,4544
2019-08-08,42.869999,43.349998,42.759998,43.270000,43.270000,3199885
2019-08-09,43.360001,43.380001,43.119999,43.119999,43.119999,22459
2019-08-12,43.500000,43.509998,42.950001,42.950001,42.950001,9136
2019-08-13,42.810001,43.430000,42.599998,43.209999,43.209999,33448
2019-08-14,43.529999,43.529999,42.480000,42.480000,42.480000,14712
2019-08-15,42.320000,42.619999,42.029999,42.290001,42.290001,54215
2019-08-16,42.720001,43.009998,42.660000,42.939999,42.939999,55097
2019-08-19,43.200001,43.549999,43.200001,43.549999,43.549999,18022
2019-08-20,43.490002,43.504841,43.200001,43.439999,43.439999,39999
2019-08-21,43.509998,43.730000,43.400002,43.730000,43.730000,25324
2019-08-22,43.790001,43.810001,43.285000,43.400002,43.400002,43719
2019-08-23,43.680000,43.750000,42.889999,42.889999,42.889999,47680
2019-08-27,43.000000,43.290001,42.919998,43.099998,43.099998,64507
2019-08-28,43.090000,43.169998,42.889999,43.099998,43.099998,62912
2019-08-29,43.049999,43.660000,43.049999,43.660000,43.660000,8079
2019-08-30,43.730000,43.950001,43.349998,43.490002,43.490002,163403
2019-09-02,43.470001,43.529999,43.430000,43.435001,43.435001,7749
2019-09-03,43.270000,43.540001,43.230000,43.509998,43.509998,6033
2019-09-04,43.860001,43.939999,43.779999,43.939999,43.939999,3462
2019-09-05,44.230000,44.340000,44.220001,44.279999,44.279999,17481
2019-09-06,44.419998,44.470001,44.360001,44.369999,44.369999,3920
2019-09-09,44.439999,44.470001,43.980000,44.020000,44.020000,5413
2019-09-10,43.650002,43.650002,42.980000,43.029999,43.029999,359698
2019-09-11,43.240002,43.310001,43.110001,43.310001,43.310001,10869
2019-09-12,43.500000,43.880001,43.380001,43.799999,43.799999,21318
2019-09-13,43.790001,43.823502,43.450001,43.669998,43.669998,2957
2019-09-16,43.110001,43.299999,43.110001,43.250000,43.250000,30074
2019-09-17,43.259998,43.540001,43.180000,43.540001,43.540001,170639
2019-09-18,43.590000,43.590000,43.500000,43.560001,43.560001,19787
2019-09-19,43.590000,43.860001,43.470001,43.860001,43.860001,1101
2019-09-20,43.810001,43.810001,43.639999,43.660000,43.660000,2534
2019-09-23,43.560001,43.590000,43.299999,43.520000,43.520000,42339
2019-09-24,43.500000,43.650002,43.500000,43.560001,43.560001,3648
2019-09-25,43.130001,43.139999,43.000000,43.110001,43.110001,693
2019-09-26,43.380001,43.410000,43.230000,43.320000,43.320000,23679
2019-09-27,43.520000,43.570000,43.380001,43.439999,43.439999,4371
2019-09-30,43.160000,43.250000,43.029999,43.270000,43.270000,83381
2019-10-01,43.389999,43.400002,42.959999,42.959999,42.959999,14239
2019-10-02,42.959999,42.959999,41.950001,41.950001,41.950001,9786
2019-10-03,42.060001,42.459999,42.060001,42.250000,42.250000,8277
2019-10-04,42.450001,42.910000,42.369999,42.910000,42.910000,21864
2019-10-07,43.070000,43.080002,42.900002,43.080002,43.080002,21748
2019-10-08,42.980000,43.080002,42.330002,42.330002,42.330002,60845
2019-10-09,42.369999,42.660000,42.369999,42.580002,42.580002,39938
2019-10-10,42.590000,42.950001,42.540001,42.935001,42.935001,1372
2019-10-11,42.939999,43.480000,42.939999,43.459999,43.459999,6588
2019-10-14,43.320000,43.439999,43.009998,43.165001,43.165001,17921
2019-10-15,43.380001,43.509998,43.240002,43.389999,43.389999,9132
2019-10-16,43.389999,43.419998,43.180000,43.259998,43.259998,27235
2019-10-17,43.279999,43.520000,43.279999,43.369999,43.369999,11504
2019-10-18,43.430000,43.430000,43.220001,43.230000,43.230000,6064
2019-10-21,43.270000,43.320000,43.180000,43.200001,43.200001,19667
2019-10-22,43.340000,43.490002,43.320000,43.349998,43.349998,6072
2019-10-23,42.869999,42.959999,42.750000,42.959999,42.959999,18236
2019-10-24,43.080002,43.349998,43.029999,43.349998,43.349998,16875
2019-10-25,43.230000,43.480000,43.180000,43.480000,43.480000,102885
2019-10-28,43.480000,43.630001,43.244999,43.610001,43.610001,9450
2019-10-29,43.619999,43.689999,43.486801,43.630001,43.630001,12518
2019-10-30,43.619999,43.810001,43.590000,43.709999,43.709999,16182
2019-10-31,43.970001,44.009998,43.720001,43.740002,43.740002,181975
2019-11-01,43.980000,44.139999,43.880001,44.009998,44.009998,9955
2019-11-04,44.130001,44.259998,44.029999,44.040001,44.040001,19019
2019-11-05,44.029999,44.029999,43.580311,43.689999,43.689999,23814
2019-11-06,43.509998,43.720001,43.509998,43.660000,43.660000,2407
2019-11-07,43.950001,44.009998,43.830002,43.980000,43.980000,2196
2019-11-08,43.810001,43.840000,43.720001,43.770000,43.770000,13423
2019-11-11,43.759998,43.919998,43.759998,43.830002,43.830002,1127
2019-11-12,43.869999,44.119999,43.869999,44.119999,44.119999,2447
2019-11-13,43.910000,44.119999,43.779999,44.049999,44.049999,1103
2019-11-14,44.160000,44.230000,44.080002,44.080002,44.080002,5870
2019-11-15,44.389999,44.410000,44.259998,44.410000,44.410000,35330
2019-11-18,44.540001,44.549999,44.369999,44.520000,44.520000,9833
2019-11-19,44.630001,44.700001,44.570000,44.689999,44.689999,4544
2019-11-20,44.529999,44.689999,44.470001,44.599998,44.599998,34064
2019-11-21,44.400002,44.561920,44.340000,44.360001,44.360001,10136
2019-11-22,44.360001,44.450001,44.180000,44.200001,44.200001,10397
2019-11-25,44.500000,44.669998,44.480000,44.650002,44.650002,16849
2019-11-26,44.669998,45.009998,44.619999,45.009998,45.009998,8460
2019-11-27,45.220001,45.220001,44.950001,45.080002,45.080002,5844
2019-11-28,45.020000,45.040001,44.970001,45.020000,45.020000,2985
2019-11-29,44.980000,45.049999,44.939999,44.950001,44.950001,8051
2019-12-02,45.150002,45.150002,44.330002,44.330002,44.330002,7558
2019-12-03,44.500000,44.529999,44.090000,44.169998,44.169998,4697
2019-12-04,44.349998,44.740002,44.340000,44.660000,44.660000,6039
2019-12-05,44.779999,44.849998,44.619999,44.750000,44.750000,2825
2019-12-06,44.849998,45.029999,44.830002,45.029999,45.029999,2132
2019-12-09,45.000000,45.000000,44.840000,44.939999,44.939999,10649
2019-12-10,44.980000,44.980000,44.549999,44.840000,44.840000,15505
2019-12-11,44.820000,44.849998,44.709999,44.810001,44.810001,708
2019-12-12,45.000000,45.110001,44.950001,44.970001,44.970001,3647
2019-12-13,45.130001,45.169998,44.910000,45.070000,45.070000,13399
2019-12-16,45.279999,45.509998,45.279999,45.509998,45.509998,269348
2019-12-17,45.419998,45.490002,45.360001,45.450001,45.450001,55485
2019-12-18,45.450001,45.459999,45.330002,45.395000,45.395000,2987
2019-12-19,45.400002,45.400002,45.259998,45.400002,45.400002,6236
2019-12-20,45.540001,45.900002,45.540001,45.900002,45.900002,3296
2019-12-23,45.950001,46.029999,45.906391,46.029999,46.029999,30963
2019-12-24,46.020000,46.020000,45.759998,45.820000,45.820000,6633
2019-12-27,46.169998,46.250000,46.090000,46.220001,46.220001,54620
2019-12-30,46.369999,46.369999,45.889999,45.900002,45.900002,2790
2019-12-31,45.900002,45.900002,45.799301,45.840000,45.840000,839
2020-01-02,46.200001,46.250000,46.090000,46.090000,46.090000,2301
2020-01-03,45.830002,46.110001,45.610001,46.080002,46.080002,9727
2020-01-06,45.880001,45.959999,45.740002,45.889999,45.889999,19375
2020-01-07,46.009998,46.340000,45.990002,46.160000,46.160000,10323
2020-01-08,45.900002,46.180000,45.889999,46.139999,46.139999,12511
2020-01-09,46.200001,46.580002,46.200001,46.580002,46.580002,241667
2020-01-10,47.000000,47.000000,46.500000,46.500000,46.500000,207260
2020-01-13,46.759998,46.820000,46.570000,46.820000,46.820000,10687
2020-01-14,46.650002,46.880001,46.650002,46.785000,46.785000,12950
2020-01-15,46.889999,47.130001,46.799999,47.130001,47.130001,18329
2020-01-16,47.340000,47.349998,47.279999,47.305000,47.305000,5610
2020-01-17,47.599998,47.700001,47.520000,47.650002,47.650002,9710
2020-01-20,47.889999,47.889999,47.639999,47.730000,47.730000,11875
2020-01-21,47.669998,47.880001,47.450001,47.820000,47.820000,10337
2020-01-22,48.080002,48.230000,48.020000,48.160000,48.160000,55470
2020-01-23,48.160000,48.160000,47.720001,47.720001,47.720001,30661
2020-01-24,48.240002,48.240002,48.026482,48.130001,48.130001,6768
2020-01-27,47.560001,47.560001,47.169998,47.259998,47.259998,25314
2020-01-28,47.330002,47.720001,47.330002,47.619999,47.619999,18190
2020-01-29,47.599998,47.860001,47.599998,47.849998,47.849998,12650
2020-01-30,47.500000,47.610001,47.439999,47.509998,47.509998,14588
2020-01-31,47.730000,47.770000,47.349998,47.509998,47.509998,29564
2020-02-03,47.320000,47.669998,47.299999,47.459999,47.459999,7167
2020-02-04,48.040001,48.320000,48.029999,48.320000,48.320000,13996
2020-02-05,48.480000,48.590000,48.189999,48.189999,48.189999,20011
2020-02-06,48.610001,48.610001,48.340000,48.540001,48.540001,13100
2020-02-07,48.330002,48.560001,48.330002,48.490002,48.490002,10888
2020-02-10,48.529999,48.630001,48.180000,48.630001,48.630001,633904
2020-02-11,48.849998,48.970001,48.770000,48.950001,48.950001,8500
2020-02-12,48.869999,48.959999,48.730000,48.959999,48.959999,180619
2020-02-13,48.689999,48.978561,48.520000,48.930000,48.930000,284522
2020-02-14,49.259998,49.259998,49.000000,49.230000,49.230000,22139
2020-02-17,49.360001,49.380001,49.259998,49.380001,49.380001,106056
2020-02-18,49.259998,49.259998,49.009998,49.080002,49.080002,9685
2020-02-19,49.520000,49.520000,49.290001,49.430000,49.430000,14712
2020-02-20,49.459999,49.459999,48.910000,48.910000,48.910000,20215
2020-02-21,49.099998,49.099998,48.840000,48.900002,48.900002,19965
2020-02-24,47.919998,48.189999,47.380001,47.560001,47.560001,35204
2020-02-25,47.910000,47.910000,46.889999,47.000000,47.000000,23628
2020-02-26,46.430000,47.049999,45.799999,46.889999,46.889999,254887
2020-02-27,46.060001,46.150002,44.990002,45.240002,45.240002,33840
2020-02-28,43.770000,43.950001,42.750000,43.330002,43.330002,33169
2020-03-02,44.450001,44.830002,43.660000,44.709999,44.709999,19472
2020-03-03,45.689999,46.660000,45.450001,45.880001,45.880001,83519
2020-03-04,45.840000,46.310001,45.770000,46.134998,46.134998,16058
2020-03-05,46.549999,46.619999,46.020000,46.549999,46.549999,17465
2020-03-06,45.700001,45.700001,44.770000,45.160000,45.160000,24476
2020-03-09,43.000000,43.779999,42.000000,43.439999,43.439999,621195
2020-03-10,43.439999,44.189999,42.270000,42.270000,42.270000,221823
2020-03-11,42.669998,43.119999,42.060001,42.169998,42.169998,35905
2020-03-12,40.009998,44.770000,37.599998,38.020000,38.020000,113041
2020-03-13,38.950001,40.119999,37.669998,38.060001,38.060001,39612
2020-03-16,37.049999,38.000000,35.369999,37.580002,37.580002,34355
2020-03-17,37.709999,38.250000,36.060001,37.660000,37.660000,22361
2020-03-18,37.410000,37.410000,35.560001,35.680000,35.680000,10230
2020-03-19,36.470001,36.470001,35.480000,36.220001,36.220001,4204
2020-03-20,37.639999,37.700001,35.580002,35.759998,35.759998,55832
2020-03-23,34.500000,35.669998,33.619999,33.849998,33.849998,18847
2020-03-24,35.180000,36.709999,35.180000,36.709999,36.709999,25690
2020-03-25,37.619999,38.220001,36.610001,37.959999,37.959999,36472
2020-03-26,37.619999,39.509998,37.139999,39.439999,39.439999,12201
2020-03-27,40.070000,40.070000,38.410000,38.634998,38.634998,36463
2020-03-30,38.980000,39.700001,38.680000,39.810001,39.810001,10436
2020-03-31,40.410000,40.500000,38.919998,40.259998,40.259998,230675
2020-04-01,38.290001,38.560001,37.910000,38.125000,38.125000,85581
2020-04-02,37.730000,38.250000,37.009998,37.919998,37.919998,26194
2020-04-03,37.630001,38.029999,37.470001,37.560001,37.560001,62723
2020-04-06,38.790001,39.110001,38.660000,39.110001,39.110001,11616
2020-04-07,40.270000,40.970001,40.000000,40.299999,40.299999,21226
2020-04-08,39.540001,40.160000,39.470001,40.090000,40.090000,346055
2020-04-09,41.000000,41.200001,40.360001,40.959999,40.959999,49022
2020-04-14,41.500000,42.360001,41.410000,41.930000,41.930000,23921
2020-04-15,42.669998,42.669998,41.130001,41.380001,41.380001,21115
2020-04-16,41.779999,42.000000,41.599998,41.959999,41.959999,8403
2020-04-17,43.020000,43.020000,42.349998,42.369999,42.369999,36600
2020-04-20,43.189999,43.189999,42.049999,42.689999,42.689999,43181
2020-04-21,42.669998,42.669998,41.000000,41.070000,41.070000,10545
2020-04-22,41.639999,42.299999,41.480000,41.805000,41.805000,8685
2020-04-23,41.830002,42.470001,41.830002,42.250000,42.250000,11929
2020-04-24,41.619999,42.150002,41.549999,41.810001,41.810001,47310
2020-04-27,42.840000,43.020000,42.763401,43.020000,43.020000,5098
2020-04-28,42.980000,43.830002,42.910000,43.200001,43.200001,174287
2020-04-29,43.730000,43.730000,43.139999,43.755001,43.755001,7331
2020-04-30,44.720001,44.720001,43.400002,43.375000,43.375000,59030
2020-05-01,42.279999,42.799999,42.238159,42.465000,42.465000,1776
2020-05-04,42.270000,42.500000,41.959999,42.365002,42.365002,24151
2020-05-05,43.090000,43.509998,42.950001,43.509998,43.509998,23033
2020-05-06,43.660000,43.696308,43.369999,43.525002,43.525002,17653
2020-05-07,43.689999,43.904099,43.482201,43.660000,43.660000,1415451
2020-05-11,43.930000,44.360001,43.730000,44.384998,44.384998,125133
2020-05-12,44.389999,44.869999,44.389999,44.830002,44.830002,4233
2020-05-13,43.970001,44.450001,43.930000,44.040001,44.040001,49014
2020-05-14,42.810001,43.720001,42.810001,43.430000,43.430000,132830
2020-05-15,44.490002,44.490002,43.439999,43.700001,43.700001,26733
2020-05-18,44.650002,45.000000,44.520000,44.980000,44.980000,23288
2020-05-19,45.160000,45.160000,44.500000,44.869999,44.869999,180266
2020-05-20,44.919998,45.250000,44.919998,45.340000,45.340000,12015
2020-05-21,44.830002,45.189999,44.810001,44.689999,44.689999,26184
2020-05-22,44.500000,44.810001,44.270000,44.790001,44.790001,64443
2020-05-26,46.060001,46.060001,45.185001,45.185001,45.185001,15908
2020-05-27,45.340000,45.340000,44.049999,44.174999,44.174999,138967
2020-05-28,45.220001,45.680000,45.009998,45.610001,45.610001,62492
2020-05-29,45.400002,45.580002,45.180000,45.340000,45.340000,211095
2020-06-01,46.250000,46.250000,45.680000,45.900002,45.900002,67920
2020-06-02,46.099998,46.392502,45.810001,45.820000,45.820000,112165
2020-06-03,46.340000,46.369999,46.110001,46.200001,46.200001,76821
2020-06-04,46.180000,46.459301,46.000000,46.080002,46.080002,41282
2020-06-05,46.180000,46.290001,45.880001,46.290001,46.290001,46891
2020-06-08,46.290001,46.290001,45.869999,46.189999,46.189999,96582
2020-06-09,46.279999,46.770000,46.130001,46.730000,46.730000,106548
2020-06-10,46.959999,47.220001,46.709999,46.990002,46.990002,18049
2020-06-11,46.869999,46.950001,46.380001,46.380001,46.380001,110862
2020-06-12,45.500000,46.320000,45.189999,45.389999,45.389999,45459
2020-06-15,44.459999,46.813000,45.430698,45.430000,45.430000,371767
2020-06-16,46.500000,47.099998,46.480000,46.820000,46.820000,126282
2020-06-17,47.169998,47.290001,47.099998,47.185001,47.185001,8163
2020-06-18,47.130001,47.369999,46.869999,47.049999,47.049999,57577
2020-06-19,47.279999,47.639999,47.279999,47.450001,47.450001,17819
2020-06-22,47.220001,47.650002,47.220001,47.650002,47.650002,71695
2020-06-23,48.330002,48.410000,48.009998,48.410000,48.410000,9017
2020-06-24,47.869999,47.950001,47.349998,47.264999,47.264999,60982
2020-06-25,46.700001,47.400002,46.700001,47.220001,47.220001,36489
2020-06-26,47.720001,47.810001,47.040001,47.310001,47.310001,8205
2020-06-29,47.400002,47.400002,46.599998,47.150002,47.150002,62175
2020-06-30,47.330002,47.849998,47.029999,47.730000,47.730000,86451
2020-07-01,48.000000,48.349998,47.630001,48.244999,48.244999,22147
2020-07-02,48.770000,49.090000,48.580002,49.000000,49.000000,26144
2020-07-03,49.080002,49.119999,48.820000,48.810001,48.810001,6606
2020-07-06,49.500000,49.930000,49.299999,49.910000,49.910000,15042
2020-07-07,49.580002,50.220001,49.419998,50.150002,50.150002,25611
2020-07-08,49.770000,50.209999,49.590000,49.900002,49.900002,320281
2020-07-09,50.340000,50.450001,49.689999,49.889999,49.889999,63984
2020-07-10,50.040001,50.450001,50.000000,50.330002,50.330002,92504
2020-07-13,51.150002,51.590000,50.759998,51.590000,51.590000,21862
2020-07-14,50.270000,50.270000,49.020000,49.910000,49.910000,63338
2020-07-15,50.540001,50.889999,50.410000,50.500000,50.500000,33107
2020-07-16,50.250000,50.250000,49.869999,49.889999,49.889999,79253
2020-07-17,50.419998,50.540001,50.139999,50.529999,50.529999,15957
2020-07-20,50.400002,51.310001,50.250000,51.235001,51.235001,3230
2020-07-21,52.419998,52.419998,51.470001,51.590000,51.590000,34931
2020-07-22,51.400002,51.639999,51.099998,51.439999,51.439999,67072
2020-07-23,51.919998,51.919998,51.380001,51.580002,51.580002,15104
2020-07-24,50.299999,50.299999,49.619999,50.279999,50.279999,6359
2020-07-27,50.380001,50.930000,50.259998,50.669998,50.669998,133299
2020-07-28,51.060001,51.060001,50.720001,51.020000,51.020000,11793
2020-07-29,50.820000,51.169998,50.730000,51.040001,51.040001,10224
2020-07-30,50.860001,50.860001,50.369999,50.645000,50.645000,3593
2020-07-31,51.529999,51.540001,50.830002,51.139999,51.139999,21376
2020-08-03,51.340000,51.820000,51.150002,51.799999,51.799999,20401
2020-08-04,51.990002,51.990002,51.549999,51.830002,51.830002,15883
2020-08-05,52.150002,52.279999,51.980000,52.169998,52.169998,12707
2020-08-06,52.209999,52.240002,51.790001,51.919998,51.919998,42909
2020-08-07,52.160000,52.299999,51.970001,52.250000,52.250000,9296
2020-08-10,52.040001,52.040001,51.250000,51.380001,51.380001,391383
2020-08-11,51.650002,51.840000,51.000000,51.320000,51.320000,46550
2020-08-12,51.020000,51.810001,51.009998,51.810001,51.810001,13839
2020-08-13,51.900002,52.419998,51.849998,52.330002,52.330002,9809
2020-08-14,52.230000,52.270000,51.889999,52.060001,52.060001,21170
2020-08-17,52.419998,52.759998,52.139999,52.660000,52.660000,22179
2020-08-18,52.980000,53.139999,52.779999,53.035000,53.035000,26688
2020-08-19,53.230000,53.439999,53.139999,53.320000,53.320000,50725
2020-08-20,52.740002,53.160000,52.529999,53.160000,53.160000,3981
2020-08-21,53.490002,53.490002,52.900002,53.314999,53.314999,17747
2020-08-24,53.790001,54.130001,53.250000,53.285000,53.285000,6777
2020-08-25,53.689999,53.709999,53.419998,53.529999,53.529999,24914
2020-08-26,53.470001,54.200001,53.470001,54.200001,54.200001,14317
2020-08-27,54.560001,54.830002,54.279999,54.639999,54.639999,25389
2020-08-28,54.910000,54.910000,54.410000,54.520000,54.520000,53988
2020-09-01,55.480000,55.790001,55.270000,55.330002,55.330002,28367
2020-09-02,56.049999,56.250000,55.369999,55.490002,55.490002,16080
2020-09-03,56.209999,56.209999,53.820000,53.820000,53.820000,59528
2020-09-04,53.020000,53.619999,51.150002,51.779999,51.779999,29929
2020-09-07,52.230000,52.799999,52.209999,52.720001,52.720001,18922
2020-09-08,52.750000,52.790001,51.130001,51.549999,51.549999,51499
2020-09-09,51.389999,52.470001,51.330002,52.430000,52.430000,426793
2020-09-10,52.630001,53.214500,52.290001,52.639999,52.639999,19550
2020-09-11,52.259998,52.410000,51.700001,51.790001,51.790001,19243
2020-09-14,52.299999,52.619999,52.029999,52.619999,52.619999,3965
2020-09-15,53.000000,53.299999,52.700001,53.299999,53.299999,8235
2020-09-16,53.480000,53.720001,53.000000,53.259998,53.259998,27019
2020-09-17,52.070000,52.430000,51.730000,52.220001,52.220001,31652
2020-09-18,52.419998,52.610001,52.009998,52.009998,52.009998,32438
2020-09-21,52.240002,52.240002,50.799999,50.990002,50.990002,44526
2020-09-22,51.500000,52.180000,51.500000,51.590000,51.590000,25561
2020-09-23,52.259998,52.570000,51.939999,51.939999,51.939999,14626
2020-09-24,51.040001,51.410000,50.709999,51.410000,51.410000,10831
2020-09-25,51.560001,51.799999,50.910000,51.709999,51.709999,19979
2020-09-28,52.889999,53.060001,52.560001,52.740002,52.740002,10718
2020-09-29,52.990002,53.080002,52.900002,53.070000,53.070000,3150
2020-09-30,52.970001,53.540001,52.540001,53.439999,53.439999,9093
2020-10-01,53.720001,53.930000,53.580002,53.820000,53.820000,11369
2020-10-02,53.230000,53.560001,52.910000,53.360001,53.360001,24270
2020-10-05,53.000000,53.750000,53.000000,53.639999,53.639999,171273
2020-10-06,53.980000,53.980000,53.590000,53.610001,53.610001,9186
2020-10-07,53.450001,53.740002,53.360001,53.730000,53.730000,50405
2020-10-08,54.400002,54.410000,54.090000,54.090000,54.090000,35360
2020-10-09,54.160000,54.730000,54.160000,54.730000,54.730000,6115
2020-10-12,55.139999,55.790001,55.139999,55.779999,55.779999,47175
2020-10-13,55.779999,56.060001,55.549999,55.959999,55.959999,13685
2020-10-14,56.000000,56.060001,55.730000,55.730000,55.730000,16212
2020-10-15,55.349998,55.349998,54.459999,54.830002,54.830002,53141
2020-10-16,55.150002,55.619999,55.020000,55.259998,55.259998,12972
2020-10-19,55.360001,55.360001,54.840000,54.840000,54.840000,1592
2020-10-20,54.590000,54.700001,54.410000,54.305000,54.305000,14170
2020-10-21,54.349998,54.570000,54.038101,54.110001,54.110001,4932
2020-10-22,53.919998,54.080002,53.590000,53.730000,53.730000,4990
2020-10-23,53.830002,54.119999,53.740002,53.740002,53.740002,6812
2020-10-26,53.480000,54.043900,53.220001,53.220001,53.220001,21641
2020-10-27,53.660000,53.689999,53.419998,53.580002,53.580002,3450
2020-10-28,53.520000,53.520000,52.060001,52.209999,52.209999,37335
2020-10-29,52.430000,52.610001,51.889999,52.160000,52.160000,6962
2020-10-30,51.680000,52.080002,51.150002,51.595001,51.595001,6336
2020-11-02,51.889999,52.169998,51.509998,51.779999,51.779999,19509
2020-11-03,52.000000,52.980000,52.000000,52.955002,52.955002,18750
2020-11-04,52.880001,55.020000,52.790001,55.020000,55.020000,72313
2020-11-05,55.779999,56.360001,55.680000,56.029999,56.029999,36717
2020-11-06,55.919998,56.110001,55.529999,56.110001,56.110001,432704
2020-11-09,57.230000,58.189999,55.990002,56.110001,56.110001,14011
2020-11-10,54.930000,54.930000,53.759998,53.990002,53.990002,68049
2020-11-11,54.369999,54.880001,53.990002,54.860001,54.860001,28902
2020-11-12,54.880001,55.310001,54.849998,55.110001,55.110001,34431
2020-11-13,55.099998,55.200001,55.070000,54.974998,54.974998,1304
2020-11-16,55.939999,55.939999,55.060001,55.169998,55.169998,12235
2020-11-17,55.459999,55.480000,55.200001,55.180000,55.180000,9066
2020-11-18,55.259998,55.419998,55.087391,55.119999,55.119999,52540
2020-11-19,54.900002,55.139999,54.560001,55.139999,55.139999,20256
2020-11-20,54.990002,55.470001,54.990002,55.279999,55.279999,18446
2020-11-23,55.459999,55.500000,54.799999,54.799999,54.799999,17659
2020-11-24,55.250000,55.439999,54.970001,55.209999,55.209999,11146
2020-11-25,55.310001,55.529999,55.250000,55.419998,55.419998,6101
2020-11-26,55.810001,56.049999,55.790001,55.820000,55.820000,70426
2020-11-27,55.970001,56.439999,55.869999,56.369999,56.369999,4706
2020-11-30,56.299999,56.580002,55.980000,55.980000,55.980000,60647
2020-12-01,56.720001,57.000000,56.500000,56.630001,56.630001,12487
2020-12-02,56.610001,56.630001,56.080002,56.470001,56.470001,29132
2020-12-03,56.590000,56.939999,56.590000,56.810001,56.810001,13306
2020-12-04,56.810001,56.810001,56.599998,56.669998,56.669998,27691
2020-12-07,56.919998,57.139999,56.480000,57.130001,57.130001,32949
2020-12-08,57.200001,57.259998,56.919998,57.189999,57.189999,69659
2020-12-09,57.470001,57.520000,57.180000,57.180000,57.180000,34054
2020-12-10,56.240002,56.820000,55.759998,56.759998,56.759998,15546
2020-12-11,56.910000,56.910000,56.200001,56.380001,56.380001,27305
2020-12-14,56.880001,57.310001,56.810001,57.189999,57.189999,17011
2020-12-15,57.160000,57.439999,57.060001,57.130001,57.130001,8261
2020-12-16,57.450001,57.730000,57.430000,57.660000,57.660000,29404
2020-12-17,58.290001,58.520000,58.200001,58.490002,58.490002,187155
2020-12-18,58.490002,58.590000,58.250000,58.360001,58.360001,59580
2020-12-21,58.660000,58.689999,57.320000,58.060001,58.060001,33963
2020-12-22,58.279999,58.720001,58.240002,58.240002,58.240002,17407
2020-12-23,58.889999,59.049999,58.490002,58.570000,58.570000,75909
2020-12-24,58.389999,58.570000,58.389999,58.480000,58.480000,3491
2020-12-29,59.139999,59.389999,58.770000,58.950001,58.950001,72481
2020-12-30,58.990002,59.049999,58.830002,58.950001,58.950001,9753
2020-12-31,58.919998,59.049999,58.770000,58.939999,58.939999,2150
2021-01-04,59.310001,59.580002,58.700001,58.700001,58.700001,45459
2021-01-05,58.740002,58.959999,58.400002,58.865002,58.865002,51693
2021-01-06,58.910000,59.150002,58.209999,59.195000,59.195000,48353
2021-01-07,58.990002,60.000000,58.910000,59.970001,59.970001,9795
2021-01-08,60.470001,60.990002,60.419998,60.830002,60.830002,463779
2021-01-11,60.770000,60.779999,59.980000,60.509998,60.509998,11568
2021-01-12,60.490002,60.490002,60.139999,60.310001,60.310001,9992
2021-01-13,60.770000,60.770000,60.099998,60.549999,60.549999,5278
2021-01-14,60.639999,60.799999,60.349998,60.630001,60.630001,34570
2021-01-15,60.080002,60.250000,59.459999,59.790001,59.790001,217908
2021-01-18,59.349998,59.720001,59.349998,59.750000,59.750000,4181
2021-01-19,60.040001,60.240002,59.889999,59.889999,59.889999,45077
2021-01-20,60.369999,61.250000,60.369999,61.130001,61.130001,11292
2021-01-21,61.630001,61.820000,61.549999,61.709999,61.709999,9772
2021-01-22,61.799999,61.799999,61.320000,61.639999,61.639999,16173
2021-01-25,62.189999,62.470001,61.160000,61.610001,61.610001,11707
2021-01-26,61.750000,62.189999,61.750000,61.820000,61.820000,35309
2021-01-27,61.630001,61.799999,59.880001,60.480000,60.480000,22464
2021-01-28,59.279999,60.610001,58.689999,60.500000,60.500000,11460
2021-01-29,59.779999,60.230000,59.349998,59.549999,59.549999,18422
2021-02-01,60.000000,60.340000,59.660000,60.340000,60.340000,11020
2021-02-02,61.110001,61.720001,60.799999,61.650002,61.650002,10884
2021-02-03,62.060001,62.220001,61.599998,61.730000,61.730000,4958
2021-02-04,61.740002,61.880001,61.630001,61.759998,61.759998,39470
2021-02-05,62.259998,62.330002,62.110001,62.330002,62.330002,16628
2021-02-08,62.869999,63.180000,62.560001,62.560001,62.560001,830018
2021-02-09,63.189999,63.189999,62.810001,63.049999,63.049999,48259
2021-02-10,63.299999,63.680000,62.400002,62.750000,62.750000,62114
